RTCDate and time = ,9/30/2023 9:01,Aref= 4960mV,64 sps (15.625[mS] btw samples)
169,174,598,304
222,263,597,359
336,344,195,416
455,425,194,472
523,505,192,527
509,477,192,585
417,396,597,193
294,315,598,249
196,235,598,304
171,188,598,360
440,413,194,471
516,494,192,527
516,490,192,585
435,412,598,193
313,328,598,249
208,248,598,304
169,176,598,304
214,255,597,358
325,337,195,416
445,417,194,471
521,500,192,527
512,482,191,585
425,402,598,193
302,321,597,249
201,240,598,305
170,182,598,304
222,262,598,359
335,344,194,416
454,424,194,472
523,504,192,528
509,478,192,585
400,383,597,193
276,304,598,249
187,223,598,305
174,199,598,360
245,282,196,416
363,361,194,415
475,442,193,473
527,522,192,527
496,460,192,586
393,380,598,193
271,298,598,249
185,219,598,307
175,204,598,360
250,285,195,416
369,365,194,472
480,446,193,471
528,526,192,527
492,456,192,586
387,376,597,193
261,293,598,250
181,212,598,305
179,211,598,360
259,293,195,416
380,371,194,472
487,453,193,471
528,531,192,528
485,449,192,587
377,369,597,193
256,289,598,249
178,208,598,305
190,228,597,359
282,309,195,416
404,388,194,472
501,468,192,528
526,515,192,584
470,435,192,587
356,355,597,194
239,276,598,250
174,197,598,304
188,226,597,359
279,307,194,416
400,386,194,472
498,466,193,527
527,517,191,585
470,436,192,587
356,355,597,194
240,277,598,249
174,196,598,305
189,225,598,360
279,307,195,416
406,389,194,472
502,470,193,527
526,513,191,584
466,432,192,587
351,352,598,194
235,273,597,250
172,193,598,305
192,229,598,359
286,311,195,416
409,391,194,472
516,487,192,527
519,495,192,585
443,414,598,193
322,334,598,249
213,253,598,249
169,173,598,304
209,251,597,359
318,333,195,416
441,414,193,471
519,494,192,527
515,488,192,585
434,407,597,192
311,327,598,249
207,246,599,305
169,178,598,304
215,258,597,358
330,340,195,416
450,421,194,471
521,501,193,528
512,483,192,585
426,402,597,193
298,318,598,249
198,237,598,304
170,185,598,360
226,266,596,361
341,348,195,416
460,428,194,471
526,509,192,527
506,473,192,586
413,392,597,193
267,297,598,250
183,215,598,305
178,210,597,360
259,292,195,416
380,373,194,472
489,456,193,528
528,528,193,528
480,446,192,587
368,363,597,194
247,282,598,249
175,201,598,305
187,224,597,359
278,306,195,416
402,386,194,472
501,468,192,527
526,514,191,584
467,433,192,586
350,352,598,196
233,271,598,249
172,190,598,304
193,233,597,359
295,318,196,414
418,398,193,472
508,478,192,527
523,504,191,585
454,423,597,192
336,343,598,194
223,262,598,249
170,182,598,304
201,241,597,359
325,337,195,416
447,418,193,472
521,499,192,527
512,483,192,585
424,401,597,193
301,320,597,249
200,238,598,303
170,185,598,360
228,266,597,358
343,348,195,416
461,429,193,471
525,510,193,527
504,472,192,586
409,390,598,193
285,309,598,249
191,228,598,305
173,195,598,360
240,278,196,416
358,359,194,415
473,439,194,471
527,521,192,528
496,461,193,586
389,377,597,193
265,296,598,249
182,214,598,305
178,209,598,360
258,292,196,416
379,372,194,472
488,454,193,471
528,529,192,527
468,433,192,587
351,352,597,195
233,271,598,250
172,190,600,305
194,234,598,359
293,316,195,416
417,397,194,472
508,478,193,527
523,504,192,585
454,424,597,192
335,342,598,194
222,264,598,250
169,180,598,306
203,244,598,358
308,329,195,416
431,407,193,472
515,488,192,527
519,495,192,584
443,414,598,192
321,333,598,249
213,253,599,249
169,172,598,305
213,254,597,359
323,336,195,416
443,416,193,472
519,493,192,527
515,487,192,585
430,406,597,192
309,325,598,249
204,244,598,305
170,179,598,305
235,270,596,359
353,355,195,416
467,435,193,471
526,516,192,527
500,467,192,586
401,385,597,193
277,304,598,250
188,223,598,305
174,199,598,360
244,283,195,416
363,363,195,415
475,442,193,471
528,523,192,527
494,459,192,586
391,378,597,193
269,298,598,251
184,217,598,305
177,205,598,360
252,288,195,416
373,368,194,472
483,448,193,471
528,530,192,527
484,449,192,586
375,368,598,194
255,289,598,249
178,207,599,304
182,216,597,359
267,299,195,416
392,379,194,472
494,460,193,527
525,507,191,585
459,426,597,192
341,346,599,194
227,265,598,249
170,184,598,305
200,240,597,358
302,322,195,416
426,403,194,472
512,484,192,528
521,498,191,585
446,416,597,192
324,335,598,249
215,254,599,249
169,172,598,305
209,250,597,359
319,310,195,416
440,414,194,471
519,495,192,525
515,487,191,585
431,405,597,193
306,324,598,249
203,243,598,305
170,184,598,304
225,265,598,359
340,347,195,416
459,428,193,471
524,509,192,527
505,472,192,586
410,391,597,193
286,311,598,249
181,214,598,305
178,210,598,360
258,292,195,416
380,372,194,472
488,453,193,471
528,529,192,528
482,447,192,586
372,365,597,194
250,285,598,249
176,203,598,305
185,220,597,359
273,303,195,416
398,383,194,472
497,464,192,527
527,518,192,585
471,436,192,587
355,355,598,194
237,273,598,249
172,193,598,304
192,230,597,359
288,313,195,416
412,394,195,472
506,475,191,527
523,504,192,585
454,422,599,192
333,341,598,194
221,260,598,250
170,178,598,305
204,244,599,359
310,327,195,416
451,422,194,471
522,502,192,527
511,481,192,586
423,400,599,192
300,319,598,250
200,239,598,305
170,184,598,305
224,264,596,358
339,346,195,416
457,426,194,472
524,507,192,527
508,477,192,586
416,395,598,192
293,314,598,249
196,234,599,305
171,189,598,360
230,269,596,359
346,351,195,416
463,431,194,472
525,510,192,527
504,471,192,586
409,391,597,193
286,310,598,249
190,227,598,305
173,195,598,360
236,275,196,416
355,356,195,415
471,436,193,471
526,515,192,528
502,468,192,586
385,374,597,193
263,294,598,249
181,214,598,305
177,208,598,360
254,289,196,416
374,368,194,472
482,447,193,471
528,527,192,527
491,455,192,588
387,376,597,193
266,296,598,250
183,217,598,305
177,206,598,360
252,288,195,416
371,366,194,472
481,447,194,471
528,525,191,527
492,457,192,586
390,378,597,193
268,298,598,249
184,218,598,305
176,204,598,359
249,285,195,416
368,365,195,416
481,447,193,471
528,527,192,527
492,456,192,586
388,376,597,194
266,296,598,249
183,217,598,305
184,219,597,360
271,301,195,416
393,379,194,472
495,461,193,527
528,522,192,528
476,441,192,588
364,360,598,193
244,280,598,249
174,199,598,304
187,223,597,359
276,305,195,416
399,384,195,472
498,465,192,528
527,518,191,584
471,437,192,587
358,357,597,194
239,277,598,250
174,196,598,304
189,227,597,360
282,309,195,416
405,388,194,472
502,469,192,527
526,514,192,585
467,433,192,587
351,353,598,194
231,269,598,249
172,189,599,305
195,235,598,359
293,316,195,416
415,396,194,472
516,490,192,527
518,493,188,585
440,412,597,193
318,334,598,249
211,251,598,250
174,172,598,305
211,252,597,358
320,333,195,415
441,414,194,472
519,494,192,527
516,489,192,586
434,408,597,192
312,327,598,249
208,248,598,304
169,176,598,305
215,256,597,359
325,338,195,416
446,417,194,471
520,498,192,527
514,487,191,585
430,404,597,193
306,324,598,249
204,246,598,305
169,179,598,305
218,259,597,359
336,344,195,416
453,424,193,472
523,503,192,528
509,478,192,586
419,397,597,193
275,302,597,249
187,222,600,305
175,201,598,360
246,283,195,416
364,362,195,415
476,442,193,471
528,523,192,527
495,460,192,586
392,379,597,193
270,299,600,249
184,219,598,305
176,204,598,360
250,286,194,416
370,365,195,473
480,446,193,471
528,527,192,527
492,456,192,586
387,376,597,193
265,295,598,249
182,216,598,305
178,207,598,360
255,289,195,416
374,368,194,472
483,449,193,472
529,530,192,528
488,453,192,586
377,370,597,193
256,289,598,249
178,208,598,305
181,214,598,360
265,297,197,416
370,367,194,471
480,446,193,471
528,527,192,528
491,456,192,586
386,375,598,193
264,295,598,249
182,214,598,305
178,209,597,360
256,290,195,416
376,370,194,472
485,451,193,471
528,531,192,527
487,452,192,586
380,372,597,194
260,285,598,250
180,210,598,305
180,214,598,360
264,296,195,416
386,376,194,472
491,457,193,527
528,525,192,527
479,454,192,587
367,362,597,194
248,282,598,249
175,202,598,305
185,223,597,359
279,307,196,416
402,387,194,472
500,467,193,527
526,516,192,585
450,419,597,193
331,339,598,193
219,258,598,250
170,177,598,305
205,246,597,359
311,328,195,416
434,409,194,472
516,490,192,527
518,492,192,585
439,411,597,193
316,330,598,250
209,249,598,249
169,174,598,305
214,254,598,359
325,338,198,416
446,417,193,472
520,498,192,527
513,483,191,587
426,402,597,193
301,320,598,249
200,239,598,305
170,184,598,304
225,265,597,359
341,348,195,416
459,428,194,471
524,509,192,527
504,470,191,586
408,389,597,193
282,307,598,249
191,228,598,305
180,210,597,360
258,292,195,416
381,371,194,472
486,452,191,471
528,530,192,528
484,448,192,587
374,367,598,193
252,286,598,249
177,205,598,305
183,218,598,360
270,300,195,416
392,380,194,472
494,460,192,527
528,521,192,528
475,440,193,587
362,359,597,193
244,279,598,249
174,197,598,305
188,226,597,359
281,308,195,416
404,388,194,472
501,467,193,527
526,515,192,585
468,433,192,587
352,353,597,193
236,273,598,249
172,192,598,305
194,233,597,359
292,315,195,416
415,395,193,472
516,490,192,527
518,493,192,585
441,413,597,193
319,332,598,249
212,252,598,249
169,173,598,305
211,251,597,359
322,335,195,416
443,416,194,471
520,497,192,527
514,485,192,585
428,404,597,193
307,324,598,249
203,243,598,305
170,181,598,305
221,261,597,359
333,342,194,416
453,423,193,471
522,503,193,528
511,479,192,586
421,398,598,193
296,319,598,249
197,236,598,304
171,188,598,360
229,268,597,359
346,351,194,416
463,431,193,471
526,515,192,527
501,468,192,586
404,386,597,193
260,291,598,249
180,210,598,304
180,212,598,359
262,294,195,416
383,374,194,471
489,454,193,471
528,527,192,527
480,447,192,587
370,365,597,194
250,283,598,249
176,203,599,305
184,220,598,359
272,302,195,416
395,381,194,472
496,462,193,527
528,520,192,527
474,439,193,587
362,359,598,203
242,278,598,249
174,198,598,305
188,225,597,360
280,306,195,416
403,387,194,472
501,468,192,528
526,514,191,585
466,433,192,587
350,352,597,194
233,271,598,249
171,187,598,305
197,237,597,359
320,334,195,416
442,415,193,471
519,496,192,527
514,485,192,585
428,404,597,193
302,321,598,249
200,240,597,304
170,185,598,360
225,266,597,359
344,350,195,416
463,431,193,471
526,513,192,527
502,468,192,586
403,386,597,193
277,304,598,249
187,223,598,306
175,202,597,360
248,284,196,416
369,365,195,472
480,446,193,471
528,528,192,527
489,454,192,586
380,371,597,193
257,290,598,249
178,208,598,304
182,216,597,360
270,300,195,416
392,381,194,472
496,462,192,527
526,516,191,585
449,419,597,192
327,337,597,249
216,255,598,249
169,174,598,306
210,251,597,358
320,334,195,416
443,414,193,472
519,497,193,528
513,483,192,586
425,402,597,193
300,319,599,249
199,237,598,305
170,187,597,360
230,269,597,359
349,353,194,416
467,434,194,471
527,516,193,527
499,465,192,586
398,383,597,193
273,301,598,249
185,219,598,305
176,205,598,360
254,288,195,416
375,369,194,472
485,451,193,471
528,532,192,527
485,450,192,587
376,368,597,193
255,286,598,249
177,203,597,305
195,234,596,359
293,316,195,418
416,395,194,472
508,477,193,527
524,505,192,585
455,424,597,192
336,343,597,194
224,263,598,250
170,182,598,305
201,242,597,359
304,324,195,415
427,404,194,471
513,484,192,527
520,497,192,585
445,415,597,192
323,335,598,250
214,254,598,248
169,173,598,305
209,249,595,359
317,333,195,416
439,412,195,472
519,493,192,528
516,488,192,586
433,407,597,192
310,326,598,249
206,245,598,304
169,178,598,305
218,259,597,359
331,341,193,415
451,422,192,471
527,520,192,527
496,462,192,586
394,380,597,193
270,299,598,249
185,219,598,305
176,204,598,359
251,287,195,416
371,367,194,472
481,448,193,471
528,529,191,527
490,455,192,586
384,374,597,194
261,292,598,249
180,212,598,304
180,212,597,360
261,295,195,416
382,374,194,472
489,455,193,470
528,528,192,527
482,448,192,587
372,366,597,192
251,285,598,249
177,204,598,304
184,219,598,359
272,302,195,416
395,382,194,472
496,463,192,527
527,519,192,528
472,438,192,587
357,356,597,194
235,272,598,250
169,177,598,304
206,246,597,359
313,329,195,416
434,409,194,471
516,490,192,527
518,491,191,585
438,410,597,192
315,330,595,249
209,249,598,249
169,175,598,305
214,255,597,359
326,338,195,416
446,418,194,472
521,499,192,527
512,483,192,585
425,401,597,192
300,320,598,249
200,241,598,304
170,185,598,360
225,266,597,359
342,348,195,416
459,428,193,472
525,510,192,527
505,473,192,586
412,392,597,193
288,311,598,249
193,231,598,305
172,193,598,360
235,274,597,358
355,357,195,416
490,454,193,527
528,528,192,528
481,445,192,586
370,364,597,193
248,283,598,250
175,202,598,305
186,222,597,359
276,304,195,416
399,384,194,473
499,466,192,527
526,516,191,585
469,435,192,587
353,353,598,194
235,272,598,249
172,192,598,304
193,233,598,359
291,315,195,416
415,395,194,472
508,477,192,527
523,505,192,585
455,424,597,192
335,342,598,194
222,261,598,250
169,180,598,305
203,244,597,359
307,326,195,416
430,405,194,472
514,487,192,528
522,495,192,585
443,415,597,192
296,317,598,249
199,238,599,305
170,184,598,304
222,263,596,359
336,345,195,416
454,424,193,471
523,503,192,528
511,480,191,586
423,403,597,193
300,320,598,249
202,240,599,305
170,182,598,305
220,261,597,359
335,342,196,416
451,421,193,471
522,501,192,527
512,482,192,585
427,402,597,192
305,323,598,249
204,243,598,305
169,179,598,305
218,258,596,358
329,339,195,414
448,419,194,471
519,498,192,528
514,484,192,585
430,405,597,193
309,325,598,249
205,245,598,305
169,176,598,304
230,269,597,359
351,354,195,416
466,433,193,471
526,513,192,527
503,470,192,586
409,391,597,193
287,308,598,249
193,231,598,305
172,191,598,361
233,270,597,359
348,352,194,416
463,431,193,471
525,512,192,527
504,472,192,586
412,391,597,193
289,312,598,249
196,233,598,305
171,190,598,361
230,269,597,358
344,350,195,416
460,429,193,471
525,509,192,527
507,475,192,586
416,394,598,193
293,314,598,249
197,235,598,303
170,187,598,360
227,266,597,359
341,347,195,415
458,427,193,471
527,521,192,527
494,459,191,586
392,379,597,193
269,298,598,250
184,218,598,305
176,205,597,360
251,287,195,416
371,367,194,472
482,447,192,471
528,528,192,534
490,455,192,586
385,374,597,193
263,294,598,249
182,214,598,305
179,208,598,360
257,291,196,416
376,370,195,472
485,451,193,471
528,531,192,527
487,452,192,586
380,371,597,193
258,290,598,249
180,211,598,304
180,213,598,360
262,296,195,416
