RTCDate and time = ,9/30/2023 9:15,Aref= 4960mV,64 sps (15.625[mS] btw samples)
501,469,596,247
494,459,595,357
312,327,195,416
173,193,196,531
249,285,195,588
449,418,597,248
524,509,595,301
389,377,195,415
205,244,196,474
195,240,195,588
371,368,597,193
527,526,595,301
428,403,194,415
230,269,196,474
180,211,195,588
339,346,598,194
510,481,595,300
496,447,595,357
292,314,195,473
171,179,196,531
269,300,599,194
466,434,596,248
518,493,594,357
361,359,194,415
189,224,196,531
213,255,194,588
406,389,597,248
527,524,595,301
430,405,195,415
231,269,196,474
179,211,195,588
337,345,598,194
510,481,595,302
480,445,595,357
286,311,195,473
171,176,196,531
275,304,599,194
472,439,596,248
515,488,595,357
353,354,194,418
186,219,195,531
244,281,195,588
448,419,597,248
524,507,594,301
383,373,194,415
200,238,197,474
202,242,195,588
385,376,597,193
524,511,595,301
445,416,595,357
247,282,195,473
174,198,197,531
317,332,598,193
499,467,596,247
497,461,595,357
311,327,195,416
173,192,196,531
251,287,194,589
450,422,597,248
524,506,595,301
381,371,194,415
198,236,196,474
203,244,195,588
388,378,597,193
525,513,595,301
442,412,595,357
243,279,196,474
175,200,196,532
320,334,598,193
501,470,596,247
492,457,594,357
276,303,195,473
171,181,196,531
290,314,594,194
484,449,596,247
508,476,594,357
335,343,195,416
179,208,196,531
232,271,194,588
429,405,597,248
527,521,595,301
405,388,194,415
213,252,196,474
190,227,195,588
363,362,596,193
519,497,595,301
462,429,595,357
265,296,195,473
171,184,196,531
295,319,598,194
487,453,596,247
506,474,595,357
331,340,195,416
177,204,195,531
237,275,194,588
437,411,597,248
526,516,594,301
395,381,194,415
206,245,196,474
195,234,194,588
375,369,597,193
527,525,595,301
429,404,194,415
226,265,195,474
181,214,195,588
343,347,598,193
512,484,595,302
477,442,595,358
285,309,195,473
171,174,196,531
278,304,599,194
475,442,596,247
515,486,594,357
350,352,194,416
183,216,196,531
222,263,195,588
418,398,597,248
527,530,595,301
416,394,194,415
220,259,196,474
185,221,195,588
354,356,598,194
516,493,595,302
469,435,595,356
272,301,195,473
171,181,196,531
291,314,598,194
483,450,596,247
508,476,595,358
335,342,194,415
178,206,196,531
262,295,194,589
461,429,596,247
517,492,594,357
360,358,194,415
187,222,195,530
216,256,195,588
408,391,597,248
527,526,595,301
427,403,193,415
230,268,196,473
180,211,195,588
337,345,598,193
509,480,595,302
482,447,595,357
291,314,195,473
170,179,196,531
269,300,599,194
466,435,596,248
518,493,594,357
363,360,195,416
189,225,196,532
212,254,195,588
403,387,597,248
527,523,595,302
432,405,194,415
234,271,196,473
178,208,195,588
333,342,597,194
508,476,595,302
486,450,594,356
297,317,195,473
171,183,196,531
293,316,597,194
489,454,596,247
505,472,595,357
330,339,195,416
177,204,196,531
236,275,195,589
434,409,597,249
527,518,595,301
401,385,194,415
211,250,196,474
191,229,195,588
365,362,598,193
520,497,595,302
463,429,595,357
266,296,195,474
171,184,196,531
294,317,598,194
485,451,596,247
508,476,595,357
336,343,193,416
179,208,195,531
231,271,195,588
429,405,597,248
527,522,595,301
406,388,194,415
215,254,196,474
188,225,195,588
360,359,597,193
518,494,594,301
443,414,595,358
247,282,195,474
176,201,196,531
320,334,598,193
500,468,595,247
495,460,594,357
313,328,195,416
174,194,196,531
247,284,195,590
444,417,597,248
525,512,595,301
392,379,194,415
206,245,196,474
194,233,195,588
369,366,599,193
520,499,595,301
461,428,595,357
267,296,195,473
171,182,196,531
291,315,599,194
482,448,596,247
512,480,594,357
343,350,196,416
182,214,196,530
224,264,195,588
417,397,597,248
527,531,597,301
421,406,194,415
226,265,196,473
181,213,195,588
453,423,596,247
516,489,595,357
327,337,195,416
172,188,196,531
277,305,599,195
488,454,596,247
493,458,595,357
286,310,195,474
171,184,196,531
316,332,598,193
510,480,596,302
465,432,595,357
250,284,196,475
179,209,195,588
356,358,598,191
523,506,595,301
432,406,194,415
219,258,196,474
196,236,195,588
397,384,597,193
527,529,595,301
395,383,194,415
195,232,196,474
221,261,194,588
436,410,596,248
522,504,594,301
354,355,195,416
178,206,196,531
253,288,194,588
469,436,597,247
491,456,595,354
281,307,195,473
172,192,196,531
332,341,597,194
516,491,595,301
451,420,595,357
234,271,195,474
187,223,195,588
380,372,598,193
527,522,595,301
411,392,193,415
204,243,196,474
210,250,195,588
419,398,597,248
526,514,596,301
373,366,194,416
184,217,196,530
237,276,194,588
454,424,596,247
515,489,595,356
333,341,195,416
173,192,196,531
271,301,598,194
483,449,596,247
497,463,595,357
294,315,194,473
171,178,196,531
308,326,598,193
506,475,595,302
472,437,595,357
233,271,196,474
187,223,195,588
378,368,597,193
527,527,595,301
408,389,194,415
202,242,197,474
211,253,195,589
422,400,598,248
526,512,594,301
370,365,194,415
183,212,196,530
240,278,195,588
456,426,597,248
514,487,594,357
330,339,195,416
172,190,196,531
273,303,599,194
485,451,596,247
496,461,595,357
291,314,195,473
171,180,198,531
311,328,598,193
508,477,595,301
470,436,595,357
255,288,196,473
177,205,196,531
350,353,597,194
521,502,595,301
438,410,595,357
224,263,196,474
209,250,195,588
418,398,597,248
526,516,594,302
367,363,194,416
182,214,196,530
242,279,195,588
454,427,596,248
513,485,595,357
329,339,195,416
172,189,196,531
277,304,599,194
486,452,596,247
496,460,595,356
291,314,195,473
171,180,196,531
310,328,598,194
508,477,595,302
471,436,595,357
256,289,195,476
177,205,196,531
349,353,600,194
521,502,595,301
440,411,595,357
225,264,195,473
191,230,195,588
387,378,597,193
527,527,595,301
405,388,194,415
201,240,196,474
213,254,194,588
451,422,597,247
517,491,594,356
337,343,195,416
174,194,195,531
273,303,599,194
486,451,596,247
496,462,595,357
292,314,195,473
170,179,199,531
310,327,598,193
507,476,596,302
471,436,595,357
258,289,196,473
177,204,196,531
348,352,598,194
521,501,595,301
439,411,595,357
225,264,196,473
191,230,195,588
389,378,597,193
527,526,595,301
404,387,195,415
200,235,196,474
214,256,194,588
427,404,597,248
524,508,595,301
363,360,195,416
181,211,197,531
246,283,195,589
462,431,596,247
222,260,196,474
194,232,195,588
393,381,597,193
528,541,595,301
393,379,194,415
194,231,196,474
222,262,195,588
437,411,597,248
522,501,595,301
353,354,195,416
178,205,196,531
253,288,194,588
469,436,596,247
507,476,594,357
313,329,195,416
171,180,196,531
289,314,599,194
496,462,596,246
486,450,595,357
275,303,195,473
172,191,196,531
328,339,598,194
515,488,595,300
457,425,595,355
241,280,196,474
183,216,195,588
367,365,597,193
525,513,595,301
424,401,194,415
213,252,196,474
201,242,195,588
383,375,597,193
527,524,594,301
409,391,194,415
203,244,196,474
215,256,195,588
428,404,597,248
525,509,594,301
364,360,195,416
181,211,195,531
245,282,195,589
461,430,596,248
513,483,594,357
324,335,195,416
172,186,196,531
279,307,598,194
489,456,596,247
492,457,595,356
284,309,196,473
171,184,196,531
319,334,598,193
511,483,596,301
463,432,595,357
248,283,196,474
180,210,195,588
362,359,598,193
524,509,595,301
430,404,194,414
216,256,196,474
198,238,195,588
402,386,597,248
524,509,594,301
364,361,195,416
181,212,196,531
246,281,195,589
461,430,596,247
509,478,595,357
317,331,195,416
171,181,197,531
284,311,598,194
493,459,596,247
490,454,594,357
281,307,195,473
172,188,196,532
322,336,598,194
511,484,595,302
462,429,595,357
247,282,196,474
180,211,195,588
360,360,598,194
524,509,595,301
430,404,194,415
216,256,196,474
198,238,195,588
401,386,597,248
528,527,594,301
391,378,194,415
193,230,196,474
224,264,195,588
439,413,597,246
521,500,595,301
321,333,195,416
171,184,195,531
283,310,599,194
492,458,596,247
489,454,595,356
280,306,195,473
173,194,196,531
332,342,598,194
516,491,595,301
453,421,595,356
236,274,196,473
185,221,195,588
376,368,597,193
526,520,595,301
415,394,194,414
206,245,196,474
208,249,195,588
417,397,597,248
526,515,595,301
373,367,194,415
183,217,195,530
241,278,194,589
459,428,596,248
513,484,595,357
324,336,195,416
172,187,196,531
279,308,598,194
490,456,596,247
491,456,594,356
282,308,196,473
178,207,195,588
355,357,597,193
524,508,595,301
431,405,194,415
215,255,196,474
200,240,195,588
413,394,597,248
526,518,595,301
376,368,194,415
185,218,195,529
237,275,195,588
454,428,596,247
515,487,595,357
331,340,195,416
173,190,196,532
275,305,599,193
489,454,596,247
491,456,594,357
284,309,196,473
171,185,196,531
319,334,598,194
512,494,595,302
462,429,595,357
244,280,196,473
182,215,195,588
366,364,597,188
525,513,595,301
424,401,194,415
211,250,196,474
203,244,195,588
441,414,596,248
520,498,595,301
346,349,194,416
175,199,196,531
262,294,194,588
478,445,596,247
502,469,596,357
294,316,195,473
171,179,196,532
312,329,598,194
509,478,595,302
467,433,595,357
234,284,196,473
179,210,195,588
362,360,597,193
524,510,595,301
428,403,194,415
214,253,196,474
200,243,194,588
408,391,597,248
527,522,595,301
382,372,194,415
185,222,196,531
234,273,195,589
451,422,597,248
516,490,595,357
333,341,196,416
173,191,196,531
274,303,598,194
487,453,596,247
473,438,595,357
257,290,196,474
177,205,196,531
351,354,598,193
522,504,595,301
434,409,595,357
219,259,196,474
199,240,195,588
405,388,597,248
527,525,595,301
388,377,194,415
192,228,196,531
225,265,195,588
440,413,597,248
521,500,595,301
350,352,195,416
177,203,196,531
255,290,194,589
471,438,596,247
507,473,595,357
312,327,195,416
170,179,199,531
290,314,598,193
496,463,596,247
485,450,594,357
274,302,195,474
172,192,196,532
332,341,598,194
516,490,595,301
454,422,595,357
215,254,196,473
199,237,195,588
405,388,597,248
527,524,594,301
387,375,194,415
191,226,195,531
228,268,195,588
443,416,597,248
518,492,595,357
339,343,195,416
174,195,196,531
268,298,598,193
482,448,596,247
498,463,595,357
293,316,195,473
170,179,196,532
310,328,598,194
507,476,596,302
470,435,595,357
253,287,196,473
178,207,191,588
354,357,597,193
522,505,595,301
434,407,595,357
220,259,196,474
195,234,195,588
397,383,597,193
527,529,594,301
394,380,194,415
193,230,196,474
248,284,194,589
465,433,596,247
509,478,595,357
315,330,195,416
171,179,197,531
291,315,599,193
498,465,596,246
482,446,594,357
262,293,195,473
176,202,196,531
346,351,598,193
521,500,595,301
438,410,595,357
223,262,196,474
194,233,196,588
395,383,597,193
527,530,594,300
394,381,194,415
193,231,196,471
223,264,195,588
440,413,597,247
520,498,595,301
346,348,195,416
175,198,196,531
262,295,194,587
477,443,596,247
502,468,595,357
301,319,195,416
171,175,196,532
305,324,598,194
518,495,595,302
447,417,595,358
230,268,196,474
189,226,195,588
385,376,597,193
527,526,595,301
404,387,194,415
199,239,197,474
216,257,195,588
437,411,597,247
521,500,594,301
349,351,195,416
176,202,197,531
259,293,195,588
475,442,596,247
503,469,595,356
302,321,195,416
170,174,196,530
304,324,598,193
505,473,596,247
473,438,595,357
257,289,195,474
177,205,196,531
352,357,598,193
522,505,595,302
433,407,595,357
219,258,196,474
196,236,195,588
401,386,597,248
528,526,595,301
389,377,195,415
178,207,196,531
251,287,194,588
468,435,596,247
509,477,594,357
315,329,195,416
171,180,196,531
288,313,598,194
495,462,596,247
482,447,595,357
270,299,197,473
173,195,196,531
334,343,597,194
517,492,595,301
451,420,595,357
237,274,196,473
184,219,195,588
369,365,597,193
525,514,595,301
426,402,194,415
214,254,195,474
199,239,196,588
401,386,597,248
528,528,594,298
395,381,194,415
195,233,196,474
218,259,195,588
430,406,597,248
524,507,594,301
364,361,195,414
182,212,196,530
269,300,599,193
482,448,596,248
499,465,595,357
299,319,195,416
170,174,196,531
300,321,598,193
502,469,596,247
480,444,595,357
269,297,195,473
175,200,196,531
340,346,598,193
518,494,595,301
450,419,595,356
235,272,196,474
185,220,195,588
373,367,597,193
526,516,595,301
422,400,194,415
212,252,197,474
201,241,195,588
404,388,597,248
527,531,595,302
392,379,194,415
194,231,196,474
221,261,195,588
433,409,595,248
523,505,595,301
360,356,195,415
180,210,196,531
245,284,194,589
483,449,596,247
496,463,595,357
294,316,195,473
170,178,196,530
308,326,598,195
506,475,595,247
472,438,595,357
257,290,195,477
176,204,196,531
348,352,597,196
522,505,595,302
434,407,595,358
221,260,196,474
194,232,195,588
394,382,597,193
528,531,595,301
399,383,194,415
197,235,196,474
218,259,195,588
432,407,598,248
523,506,594,301
360,358,197,415
179,209,196,531
248,284,194,589
464,432,596,248
511,480,595,357
320,333,195,416
171,184,196,531
283,309,599,194
492,458,597,247
469,435,595,357
254,288,196,473
178,207,196,589
353,355,598,194
522,504,595,301
435,408,595,357
222,261,196,474
193,233,195,587
393,381,597,193
528,530,595,301
393,379,194,415
194,231,197,474
222,262,195,588
437,409,597,248
522,502,595,301
352,354,196,416
178,205,196,531
253,288,195,589
469,436,597,247
507,476,595,357
312,327,195,416
169,178,196,531
292,315,598,194
497,464,598,247
483,448,595,357
272,300,197,474
173,193,196,531
333,342,598,194
516,490,595,302
453,422,595,357
215,254,196,474
199,239,195,588
403,387,598,248
527,529,594,301
390,377,194,415
192,228,196,473
224,265,195,588
439,413,597,248
521,500,595,301
351,353,195,415
177,204,196,530
261,292,195,588
475,442,596,247
504,470,595,358
306,323,195,415
171,174,196,531
296,319,598,193
500,467,596,247
481,446,595,357
269,298,195,474
174,194,196,531
335,344,598,194
517,492,595,301
451,420,595,357
235,272,196,473
186,222,192,588
376,369,597,193
526,519,594,301
417,396,194,415
207,247,196,474
226,266,195,588
443,415,597,248
520,498,595,301
345,349,195,416
175,200,196,531
262,295,194,588
477,444,596,247
502,469,595,357
302,321,195,416
170,174,196,531
301,322,598,194
507,475,595,302
472,436,595,357
254,287,196,473
177,206,196,531
352,355,598,193
522,504,595,301
435,408,595,356
221,260,196,474
195,235,195,588
397,384,597,194
528,529,595,301
396,380,194,415
194,231,198,474
222,263,195,588
439,412,597,248
521,500,595,301
349,351,195,415
176,201,196,531
259,295,195,588
495,461,596,247
486,450,594,357
274,302,195,473
172,191,196,531
330,340,598,194
515,491,595,302
455,423,595,357
239,275,196,474
184,218,196,588
373,368,597,193
526,518,595,301
417,396,194,415
203,242,196,474
211,253,195,588
424,401,597,256
525,511,595,301
367,362,195,415
182,213,196,531
244,281,195,589
462,430,596,247
512,482,593,357
322,334,195,416
171,185,196,531
283,309,598,194
492,458,596,247
489,454,595,357
280,306,194,473
172,188,196,531
324,337,598,197
512,485,595,302
433,406,595,357
220,259,196,474
196,235,195,588
396,383,597,193
524,530,594,301
395,381,194,415
194,233,196,474
221,262,195,588
437,414,597,248
522,501,595,301
352,353,194,415
177,204,196,527
262,295,194,586
476,443,596,247
503,469,595,357
304,323,195,416
170,173,196,530
299,320,598,193
502,472,596,246
477,442,595,357
263,293,195,471
175,200,196,531
344,350,598,194
520,498,595,302
442,412,595,357
227,266,196,474
191,229,197,588
388,377,597,193
528,527,595,301
403,386,194,415
199,238,196,475
200,240,195,588
403,387,597,248
527,527,595,301
391,378,195,415
194,231,196,474
222,262,195,589
435,410,597,248
522,503,594,301
356,356,195,416
179,207,196,531
248,286,195,589
465,433,596,247
508,476,595,357
312,327,195,416
171,179,196,531
290,314,599,193
496,463,595,247
485,449,595,357
275,302,196,473
172,191,196,531
327,339,598,194
514,488,595,302
456,426,595,357
242,278,196,474
182,215,195,588
366,359,597,193
524,512,595,301
427,403,194,415
214,254,196,474
201,240,195,589
433,409,597,248
523,505,594,301
357,357,195,415
179,207,196,531
249,285,195,587
466,434,596,247
509,478,595,357
318,332,195,416
171,183,196,532
283,310,598,194
492,458,596,247
489,454,595,357
279,306,197,473
172,193,196,531
332,342,598,194
515,490,595,301
455,423,595,357
237,274,196,473
185,224,195,588
372,367,597,194
525,516,595,301
419,397,194,415
209,248,197,474
205,245,194,588
412,393,598,248
527,520,595,301
381,372,195,415
187,222,196,530
233,281,195,589
446,421,597,248
504,470,595,357
304,322,195,417
170,173,196,531
304,324,598,194
505,474,596,246
473,441,595,357
258,291,196,473
177,205,196,530
351,353,598,193
522,504,595,301
432,407,595,357
220,259,196,474
196,236,195,588
401,386,597,249
527,520,594,301
379,370,195,416
185,219,195,530
237,276,195,583
457,426,596,248
515,486,595,357
327,337,195,416
172,187,196,530
281,308,599,194
492,458,596,247
488,453,594,357
276,304,195,473
173,192,196,531
332,342,598,194
517,492,595,302
449,419,594,357
209,249,196,474
205,246,195,588
416,396,597,248
526,514,594,301
371,365,195,417
182,214,196,531
244,281,194,589
463,431,596,247
510,480,595,357
319,331,195,416
171,181,196,531
288,313,598,194
497,463,596,246
483,448,595,357
265,295,194,473
175,199,196,531
341,348,598,190
519,497,595,302
444,415,595,358
228,267,196,474
189,226,195,588
384,375,597,193
527,527,594,301
409,390,194,415
204,241,196,474
211,252,195,588
422,400,597,248
525,513,594,301
370,365,194,414
183,215,196,530
265,297,599,194
480,446,596,247
501,467,595,357
299,319,195,416
170,176,196,531
306,325,598,194
505,474,596,243
473,438,594,357
258,290,195,474
177,204,196,531
349,352,598,194
521,503,595,302
438,410,595,356
223,262,196,474
192,230,195,588
399,384,597,193
527,528,595,301
393,380,195,415
194,231,197,474
223,264,195,588
438,412,597,249
521,500,595,301
350,352,196,415
177,203,196,531
256,291,194,588
472,439,596,247
506,474,595,357
310,326,195,416
171,176,196,531
293,316,598,194
513,486,595,302
459,426,595,357
242,278,196,473
183,215,194,588
367,365,598,193
525,515,595,301
423,400,194,414
210,250,196,474
203,244,195,588
411,392,597,248
526,520,595,301
380,371,195,415
187,222,196,530
233,272,195,589
449,421,597,247
515,487,595,357
331,339,195,416
172,189,196,531
276,304,599,193
488,453,596,247
493,458,594,357
285,311,195,473
171,185,196,531
317,332,598,193
511,481,595,302
464,431,595,357
248,283,195,473
179,211,195,588
359,359,597,193
524,509,595,301
400,384,194,415
196,235,196,474
219,260,196,588
434,409,597,250
522,503,595,301
354,355,195,416
177,204,196,531
258,290,194,588
471,438,596,247
506,474,595,356
308,325,195,416
170,176,196,531
296,318,598,194
500,468,596,246
479,444,595,357
266,296,196,473
176,203,196,531
347,352,598,194
521,502,595,301
437,409,595,357
221,261,196,474
194,234,195,588
396,383,597,194
528,530,594,301
394,380,194,415
194,230,196,474
224,264,195,589
437,413,597,248
521,500,595,301
347,350,195,416
171,179,196,532
291,315,598,194
497,464,596,247
482,447,595,357
269,298,195,473
174,196,196,531
338,346,598,194
518,495,595,301
446,415,595,357
229,267,202,474
189,228,195,587
387,377,597,193
526,527,595,301
403,386,194,416
198,235,196,474
218,259,195,588
439,412,597,247
520,499,595,301
348,350,195,416
176,200,196,531
259,293,194,588
475,441,596,248
505,472,595,356
306,324,195,416
171,175,197,532
296,318,598,194
500,466,595,247
481,446,595,357
269,299,195,473
174,195,196,532
364,362,597,194
524,510,595,302
431,405,194,415
218,256,196,474
196,235,195,588
396,383,598,193
528,531,595,301
400,384,194,415
199,237,196,473
215,256,195,588
425,403,597,248
525,511,595,301
368,364,195,415
183,216,196,531
238,277,195,588
454,424,596,247
517,490,595,357
330,339,195,416
173,191,196,531
271,301,598,194
483,449,596,246
498,465,595,357
298,319,196,416
171,175,196,531
301,322,598,194
502,470,597,247
480,444,595,357
268,298,195,473
173,195,196,533
333,343,598,193
515,490,595,302
430,404,194,415
219,258,196,474
195,235,193,588
394,382,597,193
527,529,595,301
402,385,194,415
199,238,196,474
213,255,195,588
424,402,596,248
525,512,594,301
371,365,193,415
184,217,196,531
237,275,195,588
452,423,598,248
517,491,595,355
338,344,195,416
174,197,196,530
270,300,599,194
480,448,596,247
500,465,593,356
299,320,195,416
170,174,196,532
300,321,598,194
501,469,595,247
480,445,595,357
269,299,195,473
173,195,196,531
331,342,598,193
515,489,596,301
456,424,595,357
219,258,196,473
196,236,195,588
398,384,597,193
527,529,594,301
396,381,194,415
194,234,196,474
220,261,195,588
435,409,597,248
523,503,594,301
356,356,195,415
178,206,196,531
252,287,195,587
467,435,596,248
509,478,595,357
316,330,195,416
171,181,196,531
287,312,598,194
498,466,596,248
483,447,595,357
271,300,195,473
173,195,196,531
333,345,598,194
516,491,595,302
453,422,595,357
236,274,196,474
185,220,195,587
374,368,597,193
526,517,595,301
418,396,194,415
208,247,196,474
226,267,195,589
442,415,597,248
520,498,595,303
346,349,195,416
176,200,196,531
260,292,195,589
475,442,596,247
504,471,595,357
189,227,195,588
384,375,598,193
527,525,595,301
409,390,194,415
202,241,196,473
211,252,195,588
422,400,597,248
525,512,595,301
370,364,195,415
183,215,196,531
240,282,195,588
462,430,596,247
512,482,594,357
323,334,195,416
172,186,196,531
280,308,599,194
491,456,595,247
492,456,595,357
284,309,195,473
171,185,196,531
319,333,598,194
510,481,595,302
439,412,595,357
225,264,196,474
186,229,195,588
388,378,597,193
527,527,595,301
405,387,194,415
200,239,196,474
213,254,195,589
425,402,597,248
525,510,595,301
367,363,194,415
182,214,196,531
241,280,195,589
458,427,596,247
514,485,597,357
328,338,195,416
173,189,196,531
275,305,599,194
491,457,596,247
491,456,595,356
283,308,195,473
171,185,196,531
319,334,598,193
511,482,596,302
464,431,595,361
249,283,196,473
179,210,196,588
357,358,598,193
523,507,595,301
432,406,595,415
200,239,196,474
213,254,195,588
425,402,597,247
525,510,595,301
367,363,194,415
182,214,196,531
242,279,195,588
458,427,596,247
514,486,594,356
328,338,195,416
172,189,196,531
275,304,599,194
487,453,596,247
495,460,595,357
287,311,195,473
171,183,197,532
316,332,598,194
509,479,595,302
466,432,595,356
245,280,196,473
181,213,195,588
364,362,597,193
525,511,595,301
428,403,194,415
215,254,196,474
199,239,195,588
402,387,597,248
527,525,594,302
389,377,194,415
191,227,196,531
254,289,194,588
470,437,596,247
507,475,595,357
311,327,195,416
170,177,196,531
295,318,598,194
499,466,593,247
479,444,595,357
264,296,195,474
175,199,196,531
339,347,598,194
519,496,595,301
445,415,595,357
227,266,196,473
193,229,195,588
390,379,597,193
527,530,595,302
400,384,194,415
196,235,196,474
224,265,195,588
441,414,597,248
519,497,596,301
344,348,195,416
176,198,196,531
265,297,194,194
480,447,596,247
500,466,594,357
297,317,195,473
170,177,196,531
311,327,598,194
520,499,595,302
440,411,595,357
223,262,196,474
194,233,195,588
394,382,597,193
528,529,594,301
395,381,194,415
193,230,196,473
225,265,195,588
442,415,597,248
520,496,594,356
343,347,195,416
175,197,196,531
266,299,599,194
481,448,596,247
498,464,595,357
294,315,195,473
173,180,196,531
311,328,598,194
508,478,595,302
464,430,595,356
247,282,195,473
181,212,195,588
362,361,597,193
525,511,595,301
428,403,194,415
215,253,195,474
200,240,195,588
405,389,597,248
527,524,595,301
357,356,194,416
179,207,196,530
252,286,194,589
468,435,596,247
508,477,594,357
316,330,195,415
171,180,196,530
286,312,598,194
494,461,595,247
487,452,595,357
277,303,195,473
172,190,196,531
326,339,598,194
514,486,595,302
458,425,597,357
243,278,195,474
182,215,195,588
367,364,597,193
525,513,595,302
425,401,194,415
207,248,196,474
204,245,195,588
412,394,597,249
527,519,595,300
381,371,195,415
188,223,196,530
231,270,195,588
448,419,596,247
518,493,594,357
341,346,195,416
175,197,196,531
245,281,194,588
462,430,596,247
513,482,594,357
320,334,196,416
171,182,196,531
285,311,598,194
493,460,596,247
488,452,595,356
278,306,196,473
172,190,196,531
328,339,598,194
515,489,595,302
453,422,596,357
238,274,196,473
184,220,196,588
373,368,598,193
526,516,595,300
419,397,194,415
209,248,198,474
205,246,195,588
419,399,597,248
526,515,594,301
375,368,194,415
185,218,195,530
237,275,194,589
453,424,597,248
516,489,594,357
333,341,195,416
173,192,196,531
271,301,599,193
502,469,596,247
478,443,595,357
265,295,195,472
175,200,196,531
344,349,597,194
520,499,595,302
441,413,595,357
225,264,196,473
192,231,195,588
392,380,597,193
527,530,595,301
398,383,194,415
195,233,196,474
221,262,195,588
437,411,598,248
521,501,594,302
349,352,195,415
176,201,196,531
259,293,195,588
476,443,596,247
502,469,594,357
294,316,194,473
170,179,196,531
312,329,598,193
509,478,595,301
467,433,595,357
250,284,195,473
179,210,195,589
360,360,598,193
524,510,595,301
398,383,194,415
195,233,196,474
221,262,195,589
437,411,597,248
522,501,594,301
350,352,195,415
177,202,196,531
259,292,194,588
475,442,596,247
503,471,595,357
302,321,195,416
170,174,196,531
304,324,598,194
505,473,595,246
473,438,595,357
257,290,195,473
177,205,196,531
352,354,598,194
522,504,595,301
434,407,595,357
220,259,196,474
200,240,195,588
407,390,597,248
526,522,595,301
382,372,194,415
187,222,195,531
233,273,195,589
451,421,597,248
517,490,595,356
333,341,194,416
170,174,196,531
303,323,599,193
504,470,596,247
474,438,595,357
258,291,196,473
177,205,196,531
351,354,597,193
522,503,595,302
435,408,595,357
221,260,196,474
197,235,195,588
398,384,597,193
528,528,594,301
392,379,194,416
192,230,196,474
225,265,194,589
441,413,597,248
520,498,594,301
346,349,195,415
175,198,196,531
262,296,194,588
478,445,596,247
497,462,594,357
292,314,195,473
171,181,196,531
313,330,598,194
509,479,596,302
466,432,594,357
249,284,196,473
179,210,195,588
392,380,597,193
527,530,594,301
398,383,194,415
195,234,196,474
220,261,195,588
436,410,597,248
522,501,595,301
351,352,195,418
177,202,196,531
258,292,194,588
475,442,596,247
503,470,594,356
303,322,195,416
170,173,199,531
302,322,599,194
503,472,596,246
475,440,595,357
257,291,196,473
177,203,196,531
350,353,598,195
522,502,595,302
435,408,592,357
216,255,196,474
198,238,195,588
402,387,597,248
527,526,596,301
390,378,194,415
192,229,196,474
224,264,195,588
439,412,597,248
511,480,595,356
320,333,195,416
171,184,197,530
283,309,598,193
493,458,596,247
490,454,595,357
281,307,195,473
172,187,196,531
322,336,598,194
512,484,596,302
461,428,595,356
245,280,195,474
181,214,195,588
364,362,597,193
525,512,595,302
427,403,194,415
215,254,196,474
199,239,195,588
403,388,597,248
527,526,595,301
388,376,194,415
191,228,196,474
225,266,195,589
447,418,597,248
519,494,595,356
340,346,195,416
175,197,196,531
266,298,194,194
480,446,596,247
500,467,595,356
270,299,195,473
173,195,196,532
334,343,599,194
517,492,595,302
452,421,595,357
236,273,196,473
185,229,194,588
374,368,597,193
526,517,595,299
418,396,194,415
207,247,196,474
205,247,195,588
416,396,597,248
526,516,594,300
374,368,194,415
186,219,196,530
235,274,194,589
451,422,597,247
516,489,595,357
334,341,195,416
173,192,196,531
271,301,599,194
484,450,596,247
493,457,595,356
286,310,195,473
171,183,196,531
318,332,598,194
510,481,595,302
464,431,595,357
249,283,197,473
191,230,194,588
387,377,597,193
527,525,595,301
409,390,194,415
203,243,196,474
209,250,195,588
418,397,598,248
526,517,594,301
378,369,196,415
187,222,196,530
231,270,195,588
448,419,597,248
518,494,594,357
341,346,195,416
174,197,196,531
264,297,195,588
477,444,596,247
503,469,595,357
303,322,195,416
170,172,196,531
298,320,599,194
501,468,596,247
479,444,595,357
267,297,195,473
175,200,196,531
341,348,598,194
519,496,595,302
447,417,595,357
232,270,196,474
187,224,196,588
408,390,597,248
527,522,595,301
386,375,194,416
191,226,196,531
225,266,195,588
440,414,597,248
521,500,595,301
352,352,195,416
177,203,196,531
255,290,194,589
470,437,596,247
508,476,595,355
315,330,195,416
171,180,196,531
290,314,599,194
497,463,596,247
485,449,595,357
277,301,195,473
173,192,196,531
329,341,599,194
515,488,595,302
455,423,594,357
239,276,196,473
184,219,195,588
372,367,597,193
526,520,595,301
416,394,194,415
206,245,196,474
206,248,195,588
417,396,597,248
526,516,594,301
342,347,195,416
174,196,196,531
265,297,194,589
480,446,596,248
499,465,595,357
296,317,195,473
170,177,196,531
309,327,598,194
504,477,596,302
468,434,596,356
252,287,195,473
179,209,195,588
357,357,597,193
523,507,595,301
429,414,194,415
216,255,196,474
199,240,195,589
404,388,597,248
526,524,595,301
384,374,194,415
188,223,196,529
232,271,195,588
450,420,596,247
517,491,595,356
327,337,195,416
172,187,196,531
280,307,599,199
490,457,596,247
490,454,595,356
281,307,195,473
178,207,196,531
355,354,598,194
524,508,595,302
429,404,194,415
216,256,196,474
199,243,195,588
402,387,597,248
527,525,595,301
389,376,194,415
190,225,196,531
228,268,195,589
446,418,597,248
519,495,595,356
342,347,195,416
174,197,196,531
