RTCDate and time = ,9/30/2023 9:13,Aref= 4960mV,64 sps (15.625[mS] btw samples)
234,271,597,359
174,193,197,418
288,313,195,530
466,433,192,586
525,509,595,192
405,386,597,303
229,267,597,359
175,197,196,418
294,317,195,530
470,437,192,587
523,505,596,247
399,383,596,303
224,263,597,359
176,201,197,474
300,321,195,530
475,441,192,586
522,501,596,247
387,376,596,303
198,237,597,359
190,227,197,474
341,347,194,529
500,468,598,192
507,475,596,247
353,353,597,303
197,235,196,417
193,231,196,474
346,351,195,529
503,472,596,192
504,470,596,247
355,349,597,303
193,230,196,417
196,235,196,474
353,355,194,530
507,475,597,192
501,466,597,247
340,345,597,303
190,226,197,417
199,240,196,474
360,359,194,530
510,480,596,191
496,462,596,247
332,340,597,303
186,222,198,417
203,244,196,475
367,364,194,529
513,485,596,192
493,457,596,247
326,336,597,303
176,196,197,418
227,267,196,474
400,385,193,586
523,505,596,191
473,438,596,247
299,319,597,358
176,202,197,417
221,263,194,474
391,379,193,586
520,498,597,192
480,446,596,247
308,325,596,359
179,208,197,417
216,258,195,474
383,374,194,529
518,493,597,191
489,451,596,247
317,331,597,303
182,214,196,417
211,251,196,473
376,370,194,529
515,488,596,192
490,455,596,247
326,336,596,303
186,219,197,416
204,245,193,474
364,363,194,529
511,482,596,192
496,462,596,248
336,342,597,303
178,204,196,418
218,260,196,474
388,377,194,587
520,497,596,192
481,446,596,247
310,326,597,303
180,209,196,416
215,256,196,474
382,375,194,528
518,493,596,192
486,451,596,247
319,332,596,303
182,214,197,417
209,249,196,474
374,370,194,529
514,487,596,191
492,457,596,248
328,338,598,303
186,220,196,417
203,244,196,474
366,364,194,529
512,482,596,192
496,463,596,247
336,342,596,303
190,225,196,417
199,239,196,474
357,357,194,531
507,476,596,192
500,466,596,248
342,347,597,303
179,207,196,417
216,257,196,474
385,376,194,529
519,496,596,192
483,447,596,247
312,327,596,303
180,208,196,417
216,257,196,474
385,375,194,529
519,496,596,191
482,447,596,247
311,327,596,303
180,210,196,418
215,256,196,474
385,376,193,529
519,496,596,192
482,447,596,247
311,327,597,303
180,209,197,417
216,257,196,474
386,377,194,529
520,497,596,191
480,445,596,247
307,323,596,359
178,206,196,417
218,260,196,474
390,379,193,586
521,500,597,192
478,443,596,247
304,322,597,359
173,184,197,418
247,284,195,473
425,403,193,586
527,523,596,191
449,419,596,248
269,298,596,359
171,180,197,417
250,286,196,474
430,406,193,585
530,526,596,191
446,418,596,247
265,295,597,359
171,177,197,418
253,289,195,530
432,407,194,586
528,529,596,191
442,413,596,303
263,293,597,359
171,176,197,417
255,290,195,530
433,409,193,586
527,531,596,192
438,410,596,303
257,290,596,359
171,175,197,417
261,295,195,530
441,414,192,586
528,527,594,192
433,406,595,303
252,285,597,359
174,197,197,417
299,320,194,529
474,441,192,586
523,500,596,247
394,381,596,303
221,260,597,359
177,204,196,475
303,324,194,530
477,444,192,586
521,499,596,247
390,377,596,303
217,257,597,359
178,207,197,474
309,327,194,529
481,447,192,586
519,494,596,246
384,373,596,303
213,252,597,359
180,211,196,474
315,331,195,530
485,450,192,586
517,491,596,247
378,369,596,303
209,249,606,359
183,216,196,474
323,335,194,529
490,456,192,586
514,486,596,247
373,365,597,303
205,244,597,359
198,239,196,474
358,358,194,529
512,484,596,191
493,458,596,247
328,337,597,304
186,218,196,417
207,248,196,475
374,368,194,529
515,488,596,192
490,455,596,247
321,334,596,302
182,213,196,417
210,252,196,474
377,371,194,529
517,491,596,192
487,451,596,247
318,331,597,303
182,214,197,417
212,252,196,474
380,372,194,530
518,493,596,191
485,450,596,247
316,330,597,303
181,211,197,417
213,255,196,474
382,374,194,529
519,496,596,192
481,446,598,247
309,325,596,359
179,207,196,417
219,260,196,474
419,398,193,586
528,524,596,191
449,419,596,247
268,297,597,360
170,178,197,418
252,287,196,473
431,407,193,586
528,527,596,192
445,416,596,302
263,294,597,359
171,175,197,417
257,290,195,530
437,411,193,586
528,531,596,191
436,409,596,302
256,289,597,359
171,176,197,417
264,298,195,530
444,416,192,586
528,526,597,192
430,404,596,303
251,284,597,359
171,179,197,417
267,298,195,533
446,418,193,586
528,524,596,191
427,402,596,303
247,282,597,359
171,183,197,418
274,303,195,529
476,442,192,587
521,499,596,247
384,373,596,303
214,254,597,359
180,211,196,474
315,331,195,529
486,452,192,586
516,490,596,247
376,368,596,304
207,248,598,359
183,217,196,474
324,337,194,529
491,457,192,586
513,484,596,247
369,363,597,303
203,242,597,359
186,222,197,474
332,342,194,529
496,465,192,586
510,479,596,247
359,357,597,303
198,237,597,358
191,228,196,473
342,347,194,529
502,470,597,192
505,473,596,245
348,350,596,303
194,232,196,417
196,235,196,474
354,356,194,529
519,495,596,191
483,447,596,248
304,323,597,359
177,205,196,417
220,263,195,473
391,379,193,586
521,500,596,192
478,443,596,248
305,323,597,358
178,205,196,417
220,260,196,474
391,380,193,586
521,500,596,191
478,443,596,247
305,322,597,359
178,205,197,417
219,260,196,474
391,379,192,585
521,503,596,191
477,441,596,247
303,320,597,359
178,204,197,418
220,261,196,474
393,381,193,586
522,500,597,190
476,442,596,247
304,322,597,359
178,204,197,417
221,262,196,474
393,381,193,586
527,520,596,191
454,422,596,247
274,301,598,359
171,178,197,417
251,287,196,473
429,406,193,586
526,526,596,192
446,416,596,247
266,296,596,359
171,178,197,418
251,287,195,474
431,407,192,586
529,527,596,191
444,415,596,302
264,295,597,359
171,176,197,418
256,290,196,530
436,410,192,586
528,530,596,192
439,412,599,303
259,291,597,359
171,174,196,417
259,292,195,529
439,412,192,586
528,530,596,191
437,409,596,303
257,289,597,359
171,174,197,418
260,294,194,530
441,414,193,587
525,510,595,192
405,387,596,302
228,266,597,359
175,199,197,474
300,322,195,530
476,443,192,586
521,498,596,247
389,376,596,303
216,256,597,360
179,209,196,474
314,330,193,529
484,450,192,587
518,491,596,247
380,371,597,303
210,250,597,359
182,215,196,474
322,338,194,529
492,457,192,587
513,484,596,247
367,362,596,303
202,241,597,359
188,224,196,474
338,343,194,529
499,465,192,586
508,475,596,247
352,353,597,302
196,234,196,416
194,232,196,474
350,354,194,531
506,474,597,191
484,449,596,247
315,329,597,304
180,210,196,417
215,255,196,473
390,379,193,587
521,500,596,192
477,442,596,247
303,321,596,359
176,202,196,417
223,264,196,474
397,383,193,586
521,504,596,191
472,437,596,246
295,316,596,359
175,198,197,417
228,268,196,474
403,388,192,586
524,509,596,191
467,433,596,247
289,312,597,358
174,193,197,418
234,272,196,473
411,392,193,586
526,513,596,192
460,428,596,247
282,307,597,359
173,189,197,417
239,277,196,474
420,397,193,586
527,518,596,191
432,405,596,303
251,285,598,359
171,179,198,417
268,299,195,529
448,419,192,585
527,520,596,192
420,397,596,303
241,277,597,359
172,187,196,417
279,307,195,529
458,426,192,586
526,516,596,192
415,394,596,303
236,274,597,359
173,191,196,417
285,311,195,529
462,431,192,586
525,512,596,191
412,390,596,303
232,270,597,359
174,195,197,417
290,312,195,530
467,435,192,586
524,508,596,191
404,386,596,303
227,266,597,359
175,198,197,474
296,318,194,530
471,438,192,586
523,504,596,247
370,364,596,303
204,244,597,359
186,221,196,474
330,340,194,529
495,460,190,586
509,477,596,247
357,357,597,303
198,236,597,359
191,228,197,474
342,348,194,529
501,469,596,192
506,474,596,247
352,352,597,303
196,234,196,417
193,232,196,474
348,352,193,530
504,472,596,192
503,470,596,247
345,349,596,303
193,230,196,417
196,236,196,474
354,356,194,528
507,476,597,192
500,466,596,247
338,345,597,303
190,226,196,417
199,240,196,475
360,359,194,529
510,480,596,192
497,462,596,247
334,351,597,303
196,234,196,417
192,230,196,474
344,350,194,529
503,470,597,191
505,472,596,247
342,347,596,303
191,228,196,417
198,239,196,474
358,358,194,529
509,478,596,192
498,463,596,247
335,342,596,303
188,224,196,417
202,243,196,474
364,363,194,529
512,484,596,191
494,459,596,247
328,337,596,303
185,219,196,416
206,248,196,474
371,367,194,529
515,488,596,191
490,454,596,247
321,334,598,303
183,215,196,417
210,252,196,474
378,371,194,529
517,492,596,192
485,450,596,245
315,330,597,303
173,192,197,417
235,274,196,473
412,393,192,586
526,515,596,192
460,428,596,246
282,307,601,358
172,186,197,417
242,280,196,473
419,399,193,586
528,518,596,191
457,424,596,247
279,304,597,359
172,187,197,418
241,278,196,473
417,396,193,586
526,517,596,191
459,426,596,247
281,306,597,359
173,189,197,418
237,276,196,474
413,394,193,586
526,514,596,191
461,429,596,247
284,308,596,359
173,191,197,417
235,274,196,474
411,392,192,586
526,513,596,191
464,430,597,246
286,310,597,359
171,176,197,418
253,289,195,531
430,406,193,586
528,525,596,191
449,418,596,247
272,299,597,359
169,179,197,418
249,285,196,473
425,402,193,586
527,522,596,192
454,422,596,248
276,303,596,359
172,186,196,418
240,278,196,473
415,396,193,586
526,515,595,192
463,430,596,247
287,310,596,359
174,194,196,417
232,271,196,474
405,389,193,586
524,508,597,192
471,435,596,247
297,317,597,359
176,201,196,417
223,264,195,474
394,390,193,586
521,500,596,191
479,444,596,247
308,325,597,359
174,190,197,417
235,274,196,473
409,391,193,586
525,511,596,192
467,433,596,247
293,314,597,359
175,198,197,417
231,270,196,474
404,388,193,586
524,508,596,192
472,436,596,247
297,317,596,359
176,200,196,417
223,264,196,474
393,381,193,586
521,500,596,191
479,443,596,247
308,324,597,359
179,208,197,417
215,257,196,473
383,376,194,529
518,493,596,192
486,450,596,247
319,333,597,303
183,216,196,417
209,250,196,474
372,367,194,529
514,487,596,191
493,457,596,247
330,339,597,303
177,204,196,417
221,261,196,473
391,380,195,586
521,500,596,192
478,443,596,247
306,323,597,359
178,206,196,417
218,259,196,474
394,381,192,585
522,501,596,192
476,442,596,247
302,321,597,359
177,203,196,417
222,262,196,474
394,381,193,586
521,501,596,192
477,442,596,249
303,321,597,359
177,204,196,417
221,262,196,474
394,380,193,586
520,501,596,192
477,442,595,247
303,322,597,359
177,204,200,417
