RTCDate and time = ,9/30/2023 9:11,Aref= 4960mV,64 sps (15.625[mS] btw samples)
425,402,194,415
284,309,195,473
184,216,196,531
185,220,195,589
286,311,598,194
425,402,596,247
524,511,594,301
494,459,594,356
376,369,194,472
241,277,195,530
171,185,195,588
211,251,599,195
332,342,598,249
465,433,596,301
527,526,594,356
478,443,193,414
348,351,195,472
220,260,195,530
170,176,196,589
228,268,599,194
360,360,597,248
484,451,595,303
526,519,594,356
462,429,193,414
326,337,194,473
206,245,195,531
170,191,196,589
245,281,599,195
381,373,598,248
497,464,595,302
523,506,594,356
445,417,194,415
308,324,195,473
196,234,195,531
176,202,195,589
260,293,598,194
421,400,596,247
517,492,591,301
509,478,594,356
404,387,194,415
265,296,199,473
178,204,196,532
193,232,195,589
304,324,598,194
442,415,596,247
523,506,595,301
495,460,594,356
379,370,195,416
242,279,195,530
173,187,195,588
208,249,599,195
329,339,598,250
462,430,596,302
527,522,595,356
484,449,193,414
357,357,194,472
227,266,195,530
170,176,195,589
220,259,599,194
348,351,597,249
477,442,580,302
527,527,594,356
472,438,195,414
341,346,195,472
215,255,196,530
171,182,195,589
253,288,600,194
392,380,597,248
504,473,595,302
520,497,594,357
431,406,194,415
289,312,195,473
185,219,196,531
184,218,195,589
284,310,598,194
425,402,596,248
518,494,594,301
503,470,594,356
392,378,194,415
252,286,198,474
173,194,196,531
202,243,195,589
321,335,599,249
458,427,596,302
526,518,594,356
486,451,193,414
359,357,194,472
226,265,195,531
170,172,195,589
224,265,599,195
354,356,598,249
482,449,595,302
527,522,594,356
463,430,193,414
326,337,195,472
202,243,196,531
179,210,195,589
272,302,598,194
412,393,596,248
513,485,594,301
513,485,594,356
413,393,195,415
271,300,195,473
179,209,196,531
191,230,195,590
301,321,598,194
441,414,596,247
524,510,594,301
493,458,594,414
373,366,194,472
236,273,195,530
171,180,195,589
216,256,599,195
344,349,599,249
475,442,596,302
527,527,593,356
470,436,193,414
336,342,195,473
210,250,194,530
172,188,195,589
243,280,599,194
382,373,597,248
499,466,595,302
522,503,594,356
440,412,194,415
299,319,195,473
190,226,196,531
190,227,195,589
299,320,598,194
439,412,596,247
523,505,594,301
498,464,595,356
381,372,194,415
242,278,195,530
171,185,195,589
212,253,600,196
339,346,598,249
471,438,595,302
527,527,594,356
469,435,193,414
333,342,195,473
210,249,196,530
172,188,195,589
246,282,599,195
385,375,597,248
501,468,595,302
521,499,594,356
434,408,194,415
292,314,195,473
186,220,196,530
183,217,195,589
285,310,598,194
427,405,596,247
519,497,595,310
504,471,594,356
393,380,194,415
253,287,196,473
181,178,196,588
220,260,598,194
349,352,598,248
479,444,595,302
527,523,594,356
466,433,193,414
333,340,195,472
208,247,196,530
172,191,195,591
247,283,599,195
386,376,600,248
504,473,595,302
519,496,594,356
429,404,194,415
288,311,195,473
185,218,196,531
184,219,195,589
287,312,598,195
429,405,597,248
520,498,594,301
503,470,594,356
390,378,195,415
250,284,196,473
173,191,196,532
206,247,599,188
330,340,598,249
465,434,596,302
528,528,594,356
478,443,193,414
345,349,195,473
200,239,196,530
174,199,189,589
258,292,598,195
399,386,597,248
508,477,595,302
517,492,594,356
423,399,195,415
281,306,195,473
182,214,196,531
186,222,195,589
291,315,599,195
432,408,597,247
522,504,595,301
499,465,594,356
383,373,194,416
245,281,196,474
172,188,196,588
208,247,600,195
331,340,598,249
466,433,596,302
527,527,594,356
479,444,193,415
348,351,195,473
219,258,195,531
170,179,195,589
232,272,599,195
367,364,597,248
491,457,595,301
525,512,594,356
451,421,193,414
288,311,195,473
185,219,196,531
183,218,195,589
283,309,598,194
423,401,597,248
517,493,594,301
508,476,594,356
399,385,194,415
260,292,196,473
175,200,196,531
197,237,195,592
313,329,598,194
455,425,596,302
526,518,594,356
489,453,193,414
362,360,194,472
229,267,195,530
170,174,195,588
222,262,599,194
352,354,598,249
480,446,595,302
527,523,595,356
465,432,194,414
330,339,195,473
207,246,196,531
172,191,195,589
247,283,599,195
385,375,597,248
501,468,595,302
521,500,594,356
414,393,194,413
273,301,195,473
180,209,196,531
190,227,195,589
296,318,598,194
435,409,596,247
521,502,594,301
500,468,594,356
388,377,195,415
252,286,195,473
173,194,196,531
202,242,195,589
319,335,598,194
460,428,596,302
526,520,594,356
486,451,193,414
361,358,194,472
228,267,195,530
170,175,195,589
220,262,599,194
349,352,598,249
478,444,596,301
527,525,594,356
469,435,194,414
336,343,195,473
212,251,196,530
171,185,195,588
239,277,599,194
373,367,597,248
493,459,595,302
519,495,595,356
429,404,194,415
288,312,195,473
186,220,196,531
183,216,195,589
282,308,598,194
421,399,596,247
517,492,595,301
509,478,594,356
405,387,194,415
265,296,195,474
177,204,196,531
194,233,195,590
306,324,598,194
449,420,596,247
525,512,594,301
492,457,193,414
373,367,194,472
238,275,195,530
171,183,195,589
212,253,599,196
336,344,598,249
468,436,596,302
527,528,594,358
478,443,194,414
348,351,195,472
219,259,196,530
170,178,196,588
230,269,599,194
362,361,597,249
501,469,595,302
521,500,594,356
435,408,194,414
294,315,195,473
188,223,196,531
181,214,195,589
279,307,598,194
419,399,597,248
514,492,595,301
508,477,594,356
404,385,194,416
262,293,195,473
176,200,196,531
197,237,195,590
315,332,598,194
453,423,596,247
525,515,594,356
492,457,194,414
370,364,194,472
235,273,195,529
170,180,196,588
214,255,599,195
339,346,598,249
471,439,595,302
527,530,594,355
476,441,194,414
346,349,194,473
218,258,196,530
170,178,195,589
231,270,599,194
388,377,597,248
501,469,595,302
521,501,594,356
437,410,194,415
298,319,195,473
191,227,196,531
179,209,195,589
271,301,599,194
410,392,597,248
512,483,595,301
514,486,594,356
416,395,194,415
276,303,196,473
181,212,196,531
188,224,195,589
297,319,598,194
436,410,596,247
522,503,595,301
501,481,594,357
389,377,195,416
251,285,195,473
173,193,196,533
202,243,195,589
321,335,598,249
456,425,596,303
526,517,594,357
489,454,193,414
365,362,194,472
232,270,196,530
170,178,196,588
215,258,600,195
324,337,598,249
460,428,595,302
526,520,594,356
487,452,193,414
361,359,194,473
229,267,195,530
170,176,195,588
219,260,599,194
347,351,597,248
476,442,596,302
527,528,594,356
472,437,193,414
339,345,195,473
213,253,195,531
171,183,195,589
240,278,599,195
375,369,598,248
494,461,595,302
524,509,594,357
449,420,194,414
309,326,194,473
197,235,196,531
174,201,196,589
259,292,599,195
397,383,597,248
506,476,595,302
519,495,594,356
429,404,194,415
289,312,195,473
186,221,196,531
192,231,195,590
302,323,598,194
440,413,596,249
523,505,594,301
499,464,594,356
385,374,192,416
248,283,195,473
173,191,196,532
204,245,599,195
324,336,598,249
459,428,596,302
526,520,594,356
487,452,193,414
362,360,194,472
230,268,195,530
170,172,196,588
222,263,599,194
351,351,598,249
479,445,596,301
527,524,594,356
467,433,194,415
333,341,195,472
209,249,196,530
172,187,195,589
241,279,599,194
377,370,597,248
495,462,595,301
524,510,594,356
446,417,194,414
307,325,195,474
184,217,196,531
185,219,195,589
286,311,599,194
518,494,594,356
428,403,194,415
287,311,195,473
185,219,196,532
183,217,195,589
281,308,598,194
421,399,597,246
518,493,595,301
509,478,594,356
405,388,194,415
266,296,196,473
177,204,196,532
193,232,195,589
309,327,598,194
447,418,596,247
525,510,594,301
494,460,595,356
377,369,195,472
240,277,196,529
171,185,195,588
210,251,600,197
333,342,598,249
466,433,594,302
527,525,594,356
481,446,193,414
353,354,194,473
223,262,195,530
172,190,196,590
245,282,599,195
381,373,597,248
498,464,595,301
523,505,594,356
443,414,194,414
304,322,195,472
193,231,195,532
177,206,196,589
264,297,599,194
404,388,597,248
510,480,594,301
516,490,594,356
422,399,194,415
281,307,195,473
183,216,196,531
187,224,195,590
292,315,598,194
430,407,596,248
520,499,594,301
504,471,595,356
393,379,194,415
255,288,196,474
174,196,196,529
200,240,195,589
316,331,598,194
453,423,596,247
526,514,594,356
492,456,193,414
369,364,194,472
218,257,195,530
170,178,195,589
229,269,599,195
360,359,597,249
484,450,595,302
526,520,594,356
463,430,194,415
329,338,195,473
207,247,195,530
172,189,196,590
243,280,599,195
378,371,597,248
496,462,595,302
524,508,594,356
455,418,194,414
310,326,195,472
196,234,196,531
177,205,195,589
265,296,599,195
403,387,597,248
509,479,595,298
517,492,594,356
425,401,194,415
285,310,195,473
184,218,196,531
184,219,195,590
284,310,598,194
424,401,596,248
518,493,594,301
508,476,594,356
377,369,194,472
241,277,199,530
171,185,194,588
210,255,599,195
333,342,598,249
466,434,596,302
527,526,593,356
481,446,193,414
352,353,194,472
222,261,195,530
170,176,195,589
228,268,599,194
360,359,597,248
485,451,595,301
526,518,597,356
460,428,193,414
323,334,195,473
203,242,195,531
175,198,195,589
256,290,599,194
394,381,597,248
504,472,595,301
520,498,594,356
432,407,194,415
291,314,194,473
187,222,196,531
182,216,195,589
281,308,598,194
420,398,597,248
517,491,595,302
495,461,594,356
377,369,194,472
238,276,190,530
171,182,197,588
214,255,599,195
342,347,598,249
473,440,596,303
527,527,594,356
472,438,194,414
338,344,194,473
212,251,196,530
171,185,195,589
240,278,599,194
376,369,597,248
496,462,595,301
523,507,594,356
444,415,194,415
304,323,195,476
192,227,196,531
179,210,195,589
272,303,598,194
414,394,597,248
515,487,595,301
512,483,594,356
410,391,194,415
269,298,196,473
178,206,196,531
192,231,195,589
304,323,598,194
443,416,596,247
527,524,594,354
481,446,193,414
351,353,195,472
221,260,195,530
170,177,195,589
230,270,599,195
364,361,597,248
488,454,595,302
526,515,594,356
454,424,194,416
317,331,195,474
199,238,196,532
175,199,195,589
258,291,598,194
397,384,597,248
507,476,595,302
518,492,594,356
425,401,194,415
283,308,195,473
181,212,196,531
188,225,195,589
295,318,598,194
432,410,596,247
522,503,594,301
500,466,594,356
386,375,195,415
248,283,196,473
173,189,196,588
207,248,600,195
330,340,598,249
483,448,595,303
527,521,594,356
464,430,193,414
326,337,195,473
205,243,196,531
173,194,195,589
249,286,599,195
388,377,597,248
501,469,595,301
521,499,594,355
435,408,194,415
294,316,195,473
188,223,196,531
180,211,195,589
277,306,601,194
418,397,596,248
515,490,595,301
511,480,593,356
409,389,194,415
264,295,195,473
177,202,196,531
195,234,195,589
308,326,598,194
447,418,596,247
524,510,594,300
494,459,594,356
377,369,195,472
240,277,195,530
171,185,195,588
211,252,603,195
336,344,598,248
487,465,595,301
526,516,594,356
456,426,193,414
323,335,195,474
204,243,196,531
173,194,196,589
251,286,599,195
388,378,597,248
503,470,595,301
521,499,594,356
436,409,194,417
295,316,195,473
190,232,196,531
181,212,195,589
276,305,598,194
417,397,597,248
516,490,594,303
510,478,594,356
405,388,194,415
259,293,195,473
175,199,196,532
198,238,195,590
315,331,598,194
452,423,596,247
526,515,594,356
490,455,193,414
365,362,194,473
232,269,195,530
170,177,195,588
219,260,599,194
373,368,597,249
494,461,595,300
524,508,594,356
444,417,194,415
307,324,195,473
194,232,196,531
177,205,195,589
266,298,598,195
407,389,597,248
511,483,595,301
514,486,594,356
416,395,194,415
274,302,195,473
180,209,196,531
190,227,195,589
299,320,598,194
439,413,596,247
523,505,594,301
498,464,594,356
376,368,194,472
239,276,195,530
171,182,195,588
213,253,599,194
337,346,598,249
470,438,595,302
527,531,594,356
473,439,193,415
340,346,194,473
213,253,195,530
171,184,195,589
260,293,599,194
399,385,597,248
508,478,595,301
517,491,594,356
423,399,194,415
281,307,195,473
182,214,197,531
186,223,195,590
293,315,598,194
432,407,596,247
521,501,595,301
502,468,594,356
388,377,194,416
249,284,196,471
173,191,196,532
205,246,599,194
327,339,598,249
462,430,596,302
526,523,593,356
482,447,193,415
347,350,195,472
218,258,196,530
170,179,195,589
232,272,599,195
367,363,597,248
491,456,595,301
525,512,594,356
451,420,194,414
312,328,195,473
197,235,196,530
184,217,196,589
283,309,598,194
423,400,597,248
517,490,595,301
509,477,594,356
403,386,194,415
264,294,195,474
177,203,196,531
194,234,195,589
306,325,598,194
444,416,596,248
524,509,594,301
496,459,594,356
379,370,194,415
243,278,195,530
171,186,196,588
209,250,599,195
331,341,598,249
464,432,596,302
527,523,594,356
481,446,193,414
353,354,195,472
224,263,195,530
170,172,195,588
222,263,599,195
351,353,599,249
478,444,596,302
527,526,594,356
471,436,194,414
339,345,195,473
201,239,197,531
174,196,195,589
252,287,599,194
389,378,597,247
501,469,595,301
521,501,594,356
439,411,194,414
301,320,195,473
192,229,196,531
178,206,195,589
266,297,598,194
404,387,596,248
509,479,595,302
517,491,594,356
425,401,194,415
286,310,195,473
185,219,196,532
183,217,195,589
280,307,598,194
419,398,597,248
515,489,594,301
508,477,595,356
405,388,193,415
266,297,195,473
177,206,196,531
191,230,195,589
299,320,598,194
437,411,596,247
521,502,594,302
502,468,594,356
366,362,194,471
233,272,195,530
170,179,195,589
216,257,599,194
343,348,598,249
473,440,597,302
527,530,594,356
474,439,194,414
343,347,194,473
216,255,195,530
170,181,196,589
233,272,599,195
366,363,598,249
489,456,596,302
526,513,594,356
456,424,194,415
319,332,195,472
202,240,196,531
174,195,196,589
252,287,599,194
389,378,597,248
502,470,595,301
519,495,594,356
430,406,194,415
290,313,195,473
189,221,195,531
182,214,193,589
279,306,598,194
419,398,603,248
518,489,595,301
498,464,594,356
384,372,195,415
247,281,196,473
171,190,196,531
204,246,599,195
326,337,598,249
460,429,596,302
526,521,595,356
486,450,193,414
359,358,195,473
227,266,195,530
170,174,196,590
221,261,599,194
349,353,598,249
478,444,596,302
527,526,594,356
469,435,194,414
335,343,195,472
211,251,195,530
171,185,195,589
239,277,599,194
373,367,596,248
497,464,595,302
523,506,594,356
445,416,191,415
306,322,195,473
194,232,196,530
177,205,195,589
264,297,599,194
403,388,597,248
519,495,595,299
507,475,594,356
399,384,194,416
261,293,196,473
176,201,196,531
196,236,195,589
309,327,598,194
447,418,596,247
524,510,594,301
494,459,594,356
376,368,195,472
239,276,195,530
171,185,195,588
210,251,599,195
334,342,598,248
466,434,596,303
527,525,594,356
481,446,193,414
352,353,194,472
222,262,195,530
170,174,194,588
226,266,599,194
357,356,597,249
486,452,595,301
525,517,594,356
459,427,193,414
322,334,196,473
203,242,196,531
173,194,195,589
250,285,599,194
387,376,597,248
490,456,595,302
525,514,593,356
455,424,193,414
318,333,195,473
200,239,196,531
174,197,195,589
254,288,599,195
392,379,597,248
504,472,595,301
520,497,594,356
431,405,194,415
288,311,195,473
185,219,196,532
183,218,195,589
285,310,598,194
425,402,596,248
519,495,595,301
507,475,594,356
400,384,194,416
259,291,196,473
175,200,196,531
197,237,195,589
312,329,598,194
454,424,597,303
525,516,594,356
490,455,193,414
365,361,195,472
232,270,197,530
170,178,195,588
217,258,599,195
370,364,597,249
492,458,595,302
525,511,594,356
451,420,192,414
312,327,195,473
196,235,196,531
176,202,195,589
261,294,598,195
402,386,597,248
509,479,595,301
516,490,594,356
421,398,194,415
279,306,195,473
182,213,196,531
187,224,195,589
292,316,598,193
433,408,596,250
521,500,595,301
502,468,594,356
390,378,195,416
250,285,196,473
173,193,196,532
203,244,195,589
328,339,599,249
463,431,596,302
527,524,594,356
482,447,194,414
354,354,194,473
223,262,195,530
170,175,196,590
247,284,599,194
385,375,597,248
500,467,595,301
523,502,594,356
438,410,193,415
298,318,195,473
190,227,196,531
180,211,195,590
273,303,599,194
414,395,597,248
514,487,595,301
512,482,594,356
409,391,194,415
270,299,195,473
178,207,196,531
191,230,195,589
299,320,598,194
438,411,596,247
522,508,594,301
500,465,594,356
385,374,194,415
248,283,196,473
174,191,196,531
207,247,599,195
332,341,598,249
466,433,596,303
526,525,594,356
481,445,193,414
351,352,195,472
220,260,195,530
173,193,195,589
249,285,599,194
386,375,597,248
500,467,595,302
522,503,594,356
440,412,193,414
301,320,195,473
191,228,196,530
179,209,195,589
270,300,599,194
409,391,597,248
511,483,595,300
514,486,594,356
415,395,194,415
274,302,195,473
180,209,196,531
190,228,195,589
300,321,597,194
438,413,596,247
523,505,594,299
499,464,593,356
386,374,194,415
248,283,196,473
173,190,196,532
208,248,599,195
332,341,598,249
464,433,596,302
527,526,594,356
481,446,193,414
351,352,194,472
206,245,196,531
172,192,195,589
246,283,599,194
383,374,597,248
499,466,595,301
522,504,594,356
442,414,194,414
304,322,194,473
191,229,196,531
178,207,196,590
265,297,597,194
405,388,597,248
510,480,595,302
516,489,594,356
420,398,194,415
279,305,195,473
182,213,196,530
188,224,195,590
294,317,598,194
435,410,596,248
521,502,594,301
500,467,594,356
385,375,195,416
248,283,196,473
173,190,196,532
210,250,599,195
334,343,598,249
467,434,596,302
527,527,594,356
479,444,193,414
323,335,195,472
202,241,196,531
174,197,196,589
256,290,599,194
397,383,597,248
508,476,595,301
517,492,594,356
423,400,194,415
280,306,195,473
182,213,196,531
188,224,194,589
295,318,598,194
436,410,596,247
522,503,594,301
499,464,594,356
382,372,194,416
245,279,196,530
171,185,195,589
212,253,599,195
338,346,598,249
472,438,595,302
527,529,594,356
471,437,193,414
336,343,195,472
210,249,195,530
172,188,195,589
250,285,599,194
390,380,597,248
504,472,595,301
519,495,594,356
404,387,194,415
262,293,195,473
175,200,196,531
198,238,195,589
316,331,598,194
455,423,596,302
526,518,594,356
487,452,193,414
360,358,194,473
226,265,195,530
169,173,195,589
224,265,599,195
358,358,597,248
486,451,595,302
528,516,594,356
456,425,194,414
317,331,195,473
199,238,195,531
175,199,196,589
259,293,599,195
398,384,597,248
507,477,595,301
517,492,594,356
423,400,194,415
282,307,195,473
183,215,196,530
188,225,194,589
294,317,599,194
434,408,596,248
521,502,594,301
488,453,194,414
364,361,194,472
231,269,195,531
170,177,196,589
218,260,599,193
347,351,597,248
478,443,596,302
527,526,593,356
469,435,193,414
336,343,195,473
211,251,196,530
171,185,195,589
241,277,599,195
375,368,597,248
495,462,596,301
524,508,594,356
446,417,194,418
307,324,194,473
194,231,197,531
177,206,195,589
267,298,599,194
407,390,597,248
512,483,595,301
514,486,594,356
416,395,194,415
274,302,195,473
180,209,196,531
192,231,195,590
304,324,598,194
444,415,596,247
527,525,594,356
480,446,193,414
352,352,194,472
220,260,196,530
170,176,195,589
229,269,599,194
362,361,597,248
487,453,595,302
526,516,594,355
457,425,193,414
320,332,195,473
201,240,196,531
174,197,195,589
255,290,599,195
394,381,597,248
505,474,595,301
519,495,594,356
429,403,194,415
288,311,195,473
185,218,196,532
186,218,195,589
285,310,598,193
424,403,596,248
519,496,595,301
505,473,594,356
396,382,194,415
256,289,196,473
173,193,196,532
203,244,195,589
323,336,598,249
460,428,595,303
527,525,594,356
467,434,194,414
333,341,195,473
208,248,195,530
172,188,195,589
244,281,599,194
380,372,597,248
499,465,595,302
522,505,594,356
440,412,194,412
299,319,196,473
190,226,196,531
180,211,195,589
274,304,599,194
415,396,597,247
516,488,595,301
510,481,594,356
407,389,194,416
266,296,195,473
177,204,196,531
194,233,195,589
308,326,598,194
447,418,596,247
525,511,594,301
492,456,594,415
372,366,195,471
236,273,195,530
170,177,195,589
219,260,599,194
349,352,598,249
495,461,595,301
524,508,594,356
446,417,194,413
306,324,193,473
194,232,196,531
177,207,195,589
267,298,598,193
407,390,597,248
512,483,595,301
514,485,594,356
414,394,194,415
273,301,195,473
179,210,196,531
191,229,195,590
300,321,598,194
440,413,596,247
523,506,594,300
497,462,594,356
380,372,194,415
243,279,195,530
173,186,196,588
210,252,599,194
334,343,598,249
467,434,596,302
527,527,594,356
480,444,193,414
351,352,194,472
218,257,195,530
171,179,195,589
230,270,599,195
387,376,597,248
501,467,595,301
522,503,594,355
441,413,194,415
304,322,197,473
194,231,196,529
176,204,195,589
262,295,599,195
400,385,597,248
507,477,595,301
519,494,594,356
429,404,194,415
290,313,195,472
187,222,197,531
181,214,195,590
275,304,599,194
414,393,596,248
513,485,595,302
513,485,594,356
416,395,194,415
277,304,195,473
182,214,195,531
186,223,200,589
288,313,598,194
427,403,596,248
518,494,595,301
508,476,594,356
403,387,193,415
260,292,196,474
176,201,196,531
208,249,599,195
329,340,598,249
462,430,596,302
527,522,594,356
486,450,193,414
361,359,194,472
230,268,195,531
169,177,194,589
218,258,601,195
343,349,597,249
473,439,596,302
527,531,594,356
476,441,193,414
347,349,195,472
219,258,195,530
170,176,195,589
228,267,599,194
358,358,597,249
483,449,595,302
527,522,594,356
465,432,193,414
333,341,195,473
210,249,195,530
170,186,195,589
239,277,599,194
372,367,597,249
492,459,595,300
525,513,595,356
454,423,194,417
313,328,195,473
187,221,196,531
182,214,195,589
279,307,598,194
419,398,597,248
516,489,595,301
510,480,595,356
408,390,194,415
268,298,196,473
178,206,196,531
192,230,194,589
301,322,598,194
440,413,599,248
522,505,594,300
498,464,594,356
384,374,195,414
247,282,196,473
173,190,196,532
205,246,600,195
325,337,598,249
460,428,596,302
526,520,594,356
486,451,193,414
360,358,194,472
228,267,195,531
170,175,195,588
220,263,599,194
349,352,598,248
478,443,596,302
527,526,594,356
465,431,194,414
305,323,196,473
194,231,195,531
177,205,195,589
266,297,598,194
404,388,597,248
510,480,595,301
516,489,594,356
421,398,194,415
280,307,196,473
182,214,196,531
186,223,195,589
289,313,598,194
518,494,594,356
428,403,194,415
288,312,195,473
186,220,196,531
183,216,195,589
281,308,598,194
420,399,596,248
516,491,595,301
509,478,594,356
406,388,194,415
266,296,195,473
178,204,196,532
193,232,195,589
304,323,598,193
442,415,596,249
523,506,595,301
497,463,594,356
383,373,195,415
223,262,195,530
170,174,196,590
226,266,599,194
356,357,598,249
483,448,595,302
527,521,594,356
464,431,194,414
330,339,195,473
208,247,196,530
172,189,195,589
243,280,599,195
378,371,597,248
496,464,595,302
523,507,594,356
446,417,194,415
309,325,195,473
195,233,195,531
177,203,195,589
262,295,599,195
401,385,597,248
508,477,595,301
517,493,594,356
426,402,194,415
286,310,195,473
185,217,196,534
184,218,196,589
282,309,598,194
422,400,597,248
517,492,597,301
509,478,594,356
375,368,194,472
240,277,195,530
171,185,196,589
210,252,600,195
334,342,598,249
466,434,596,302
527,525,594,356
481,445,193,414
352,353,194,472
223,262,195,530
169,175,195,589
226,267,599,195
357,357,597,249
483,449,595,302
527,521,594,356
464,431,193,415
328,338,195,473
207,247,195,531
172,190,196,589
245,282,599,194
381,374,597,248
498,465,595,302
523,505,595,356
442,413,194,413
302,321,195,473
192,229,196,530
178,208,195,589
269,300,598,194
409,391,595,248
512,483,595,301
514,486,594,356
428,404,194,415
287,311,195,473
185,218,196,531
185,220,196,589
288,313,598,194
428,405,596,250
520,497,595,302
504,471,594,356
393,380,195,415
253,287,196,474
173,194,196,531
203,243,195,590
322,335,597,249
459,428,596,302
526,520,594,356
484,449,193,414
357,356,194,473
225,264,195,530
170,174,196,588
226,266,599,195
359,359,598,248
485,450,595,302
526,518,594,357
459,428,194,414
321,333,196,472
201,240,196,531
174,197,195,589
255,290,599,194
394,382,597,248
505,474,594,301
507,478,594,356
399,380,194,415
257,290,196,473
174,196,196,531
201,242,195,590
321,335,598,249
459,428,596,303
526,521,594,356
485,449,193,414
355,356,194,472
223,262,196,530
170,176,195,589
230,269,599,194
364,362,597,248
490,455,595,302
525,512,594,356
451,421,193,415
312,328,195,473
196,234,197,529
175,202,196,589
262,294,598,195
402,387,597,248
509,479,595,301
516,490,594,356
421,399,194,415
281,306,195,473
182,213,196,531
188,223,195,589
292,316,598,194
432,407,596,247
525,515,594,356
489,453,193,414
365,361,194,472
232,270,195,533
170,177,194,589
217,257,599,195
345,350,598,249
475,441,596,302
527,529,594,356
473,438,193,415
342,347,195,473
215,255,195,530
170,182,195,588
235,273,599,195
368,365,598,248
491,457,597,301
525,513,594,356
454,423,195,415
317,331,195,473
200,239,196,530
174,198,196,590
255,289,599,194
393,381,597,248
504,473,595,301
520,496,594,356
432,406,194,415
292,317,195,473
188,223,196,531
181,217,195,589
277,306,598,194
439,412,596,248
521,505,594,301
496,463,594,356
379,371,195,416
242,279,196,530
171,187,195,588
208,250,599,195
331,341,599,249
465,432,596,302
526,525,594,356
481,447,193,414
354,354,194,472
223,263,195,530
171,171,195,588
225,265,599,194
355,356,598,249
482,449,596,302
526,520,594,356
464,431,193,414
329,338,195,473
207,247,195,530
172,190,195,589
245,282,599,194
382,373,597,248
498,465,595,301
523,505,595,356
444,416,192,415
306,323,195,472
194,232,196,530
177,204,194,589
285,311,599,194
425,404,596,247
519,498,595,301
504,472,594,355
396,381,195,414
257,290,196,473
175,198,196,531
199,239,195,589
316,331,598,194
454,424,596,247
526,516,595,356
491,458,193,414
366,364,194,472
231,270,195,530
170,177,195,589
219,260,599,194
349,352,598,249
479,445,595,302
526,524,595,356
467,433,193,414
331,340,195,473
207,247,195,531
172,191,195,589
246,283,599,194
385,375,597,248
