RTCDate and time = ,2023-9-30  8:40:24,Aref= got to figure out how to read it and print it 
411,392,194,472
483,448,192,529
523,505,192,527
522,501,191,586
480,445,596,192
408,390,596,193
321,333,597,249
242,278,598,249
187,223,598,304
170,186,599,359
202,243,597,359
270,301,196,416
355,355,194,472
437,411,193,471
499,466,192,528
527,521,191,585
514,484,191,586
461,428,596,191
382,372,597,193
298,317,597,249
221,261,597,304
177,205,597,304
171,192,598,360
208,251,195,416
277,305,195,416
361,360,193,472
445,416,194,471
505,473,192,527
528,529,191,584
509,478,191,587
453,422,596,191
373,366,597,248
286,310,597,247
213,253,597,304
174,197,598,305
174,201,597,359
219,259,195,416
291,315,194,416
377,370,194,472
473,439,192,528
519,496,192,528
525,510,191,585
489,454,597,192
419,397,596,193
333,341,597,249
251,285,597,249
191,229,597,304
168,172,598,360
188,225,597,359
248,284,195,416
331,340,194,473
418,397,193,472
488,454,192,528
525,511,192,528
519,495,191,586
472,438,597,191
395,381,597,193
306,324,597,248
228,267,597,304
179,210,598,304
170,188,597,359
204,244,597,359
273,302,195,416
359,358,193,472
444,416,193,471
505,473,192,527
528,530,191,585
507,475,191,586
449,418,597,192
349,351,597,249
261,292,597,249
197,235,597,303
169,178,598,360
184,219,597,358
241,278,196,418
321,336,195,416
409,391,193,471
482,448,192,528
523,505,192,528
521,500,191,586
479,444,597,192
404,387,596,193
316,330,597,248
235,273,596,304
183,217,597,304
169,182,598,361
199,239,597,359
265,297,195,416
350,353,194,472
435,410,193,471
500,467,192,527
527,523,191,584
512,482,191,586
457,425,597,192
377,369,597,193
288,312,597,249
214,255,597,304
173,199,597,304
174,200,597,359
218,259,196,417
310,327,195,416
398,384,194,472
474,440,192,527
520,497,192,527
525,509,191,585
487,452,596,193
416,396,597,196
329,338,598,249
247,280,598,249
189,225,597,305
168,173,597,360
191,230,597,359
254,289,195,416
337,345,194,472
425,402,193,471
493,459,192,528
526,515,191,585
516,489,194,586
465,432,596,193
386,375,597,193
298,318,597,249
222,261,597,304
177,205,598,304
172,192,597,360
210,251,196,416
280,307,195,413
366,361,194,472
449,420,193,471
507,476,192,527
528,530,191,585
497,462,192,587
427,403,596,193
341,345,597,249
256,289,598,249
194,232,597,303
168,174,598,359
186,223,596,359
245,281,195,416
326,337,194,473
413,393,194,472
486,451,192,528
524,508,193,527
521,498,191,586
475,440,596,192
398,383,597,193
310,326,597,249
231,269,597,304
180,212,598,304
170,186,597,360
201,242,597,359
269,301,195,416
356,356,194,473
441,413,193,472
503,469,192,528
527,527,191,584
510,479,191,586
451,422,596,192
370,365,597,248
283,308,598,249
210,250,597,304
169,184,598,360
183,217,596,359
238,276,195,416
319,333,196,416
406,389,193,472
481,446,193,527
523,503,191,528
522,502,191,586
480,445,597,192
406,387,596,193
317,330,597,249
236,275,597,304
183,216,598,304
169,181,597,360
198,238,597,358
265,296,196,416
350,352,194,473
435,409,193,471
500,466,192,528
528,524,191,584
511,481,191,586
455,424,597,192
374,367,597,194
286,310,597,249
214,254,598,305
174,197,598,304
174,201,597,359
219,260,195,416
293,316,195,416
381,373,194,472
474,440,192,527
520,497,192,528
524,506,191,585
483,448,597,192
411,391,599,193
322,334,595,249
242,278,598,249
186,220,597,304
169,178,596,360
195,235,597,359
260,293,195,416
345,349,194,472
431,406,194,471
497,463,192,527
527,520,191,584
513,485,191,586
461,428,596,192
380,371,597,193
292,314,597,249
219,257,597,304
174,200,598,304
173,198,597,359
216,257,195,416
289,314,195,416
377,370,194,472
458,427,193,527
512,482,192,528
527,522,191,585
499,464,191,586
432,407,597,193
332,340,597,248
249,283,598,249
188,224,598,304
169,173,597,359
191,230,597,358
253,288,195,417
336,344,194,472
423,401,193,471
491,457,191,528
526,514,191,527
518,492,193,586
469,435,597,192
392,378,597,193
304,322,597,249
227,266,597,304
179,209,597,304
171,189,597,361
204,245,196,415
274,304,197,417
360,359,194,472
444,416,194,471
504,472,191,528
528,529,191,584
508,476,191,586
450,420,596,193
368,362,597,249
280,307,597,249
210,250,597,304
173,193,598,304
176,204,597,360
234,272,195,416
313,329,195,416
399,384,193,472
476,442,192,528
520,498,192,528
524,508,191,585
486,451,596,192
417,396,596,193
331,339,597,249
249,283,597,249
190,227,598,304
169,172,598,360
190,225,597,358
247,286,195,416
327,338,195,473
413,394,195,472
484,450,192,528
523,506,192,528
522,500,191,585
479,444,596,192
406,388,596,193
319,332,597,249
240,277,597,304
185,220,598,304
169,177,598,360
194,233,597,359
257,291,195,416
339,346,194,472
425,402,193,471
492,457,192,528
527,524,191,585
511,481,191,586
457,424,596,191
375,368,597,193
285,309,597,249
213,253,598,304
173,197,597,304
175,201,597,360
219,259,195,416
292,315,195,416
379,371,194,472
459,428,193,528
513,484,192,528
529,521,191,585
499,465,192,587
435,408,597,192
350,351,598,249
264,295,597,248
199,238,597,304
170,182,598,360
182,215,597,359
235,274,196,417
314,330,194,417
401,386,194,472
476,442,192,527
521,499,192,527
524,507,191,586
485,450,596,191
414,393,597,193
326,337,597,249
233,270,597,304
181,214,597,305
170,183,598,359
200,240,597,358
270,301,195,416
357,357,194,472
440,413,193,471
502,473,192,528
527,526,191,584
510,480,191,586
454,423,596,192
373,366,597,248
286,310,597,250
214,254,597,304
174,196,598,304
174,201,597,359
218,259,195,416
291,315,195,416
378,370,194,472
459,427,193,527
513,484,192,526
527,523,191,585
499,465,192,587
435,408,596,193
349,351,597,250
265,295,597,249
199,239,598,304
169,182,597,360
181,215,597,359
234,273,195,417
314,329,195,416
389,378,194,472
467,434,192,528
517,490,192,527
526,515,201,585
491,456,596,191
422,400,596,193
336,343,597,249
252,287,597,249
192,230,599,304
168,173,597,360
187,224,597,359
246,282,195,416
328,339,194,472
414,395,194,472
485,451,192,528
524,508,192,528
521,498,191,586
475,441,597,192
400,384,597,193
312,328,597,249
234,272,597,304
182,215,597,304
169,183,599,359
199,239,598,359
265,297,195,417
350,353,194,472
435,410,193,471
499,465,192,528
527,522,191,584
513,484,191,586
447,417,596,192
364,361,597,248
280,305,597,248
208,248,598,304
172,192,598,304
178,211,597,359
226,266,195,417
302,322,195,416
388,377,193,472
466,433,192,527
516,489,192,528
526,518,191,585
496,462,191,587
431,406,597,193
346,349,597,249
263,294,597,248
198,237,597,304
169,182,598,360
181,215,597,359
234,272,195,417
311,328,195,416
398,383,195,474
473,439,192,527
519,495,192,528
525,511,190,586
491,454,596,192
422,399,598,192
337,343,597,249
254,288,597,248
194,232,598,304
169,175,597,359
192,231,597,359
254,288,195,416
336,344,194,472
421,399,193,471
492,458,194,527
526,514,192,527
518,493,192,586
471,437,596,192
394,380,597,193
308,325,597,249
231,269,597,304
181,213,597,304
170,185,598,359
199,240,597,358
267,298,195,418
351,353,194,473
434,409,193,471
498,464,192,528
527,520,190,584
514,486,191,587
462,431,596,192
384,374,597,193
298,321,597,249
222,262,597,304
177,206,597,304
171,191,597,359
208,249,196,416
276,304,195,416
361,359,194,472
456,425,193,529
511,481,192,527
528,525,191,585
502,469,192,587
441,413,596,193
358,356,597,249
270,299,597,249
204,243,598,304
170,187,597,304
179,210,597,359
228,268,196,416
304,323,196,416
390,378,194,472
467,434,192,527
516,490,192,528
526,521,191,585
495,460,192,586
429,404,597,193
344,348,597,249
260,292,597,249
197,236,597,304
169,180,597,359
182,217,597,359
237,275,195,416
315,329,195,416
400,386,193,472
475,441,192,527
520,497,192,528
524,509,191,585
488,452,596,192
404,387,596,192
318,329,597,248
240,276,597,304
185,221,597,306
169,176,598,360
193,231,597,359
257,291,195,416
339,346,194,472
423,401,194,471
490,456,192,528
526,512,192,528
519,495,191,586
474,439,597,191
399,383,596,193
312,327,597,249
233,271,597,304
183,215,597,304
169,182,597,359
197,237,600,359
262,295,195,416
346,350,194,473
430,405,193,471
495,461,192,527
526,516,191,583
517,490,191,586
468,434,595,192
392,379,597,193
305,323,597,249
169,177,598,360
193,233,596,359
268,298,195,416
351,353,194,472
434,409,193,471
497,464,192,527
527,520,191,586
515,487,191,588
465,432,596,192
385,374,597,193
299,318,597,248
224,263,598,304
178,208,598,304
171,189,597,360
204,244,596,359
272,301,195,416
356,356,194,473
438,412,193,471
500,467,192,528
531,522,191,584
513,484,191,586
462,429,596,192
384,373,597,193
298,318,596,249
223,262,598,304
177,207,598,304
170,190,598,359
205,245,196,417
273,302,195,416
357,357,194,472
439,412,193,471
501,468,192,527
528,530,191,585
505,473,192,586
447,418,596,192
365,361,597,249
279,305,597,249
209,249,597,304
172,193,598,304
175,203,597,359
223,263,196,417
298,319,195,416
384,375,194,472
462,431,192,527
514,486,195,528
527,520,189,585
498,464,192,587
433,407,597,193
349,351,597,248
264,295,597,249
199,238,597,304
169,182,597,360
180,214,597,359
233,272,196,416
311,329,195,416
398,384,194,472
473,439,192,528
519,496,192,528
525,511,191,586
489,454,596,191
421,399,596,192
337,342,597,248
240,277,598,304
185,220,596,304
169,178,598,360
195,235,597,359
260,293,196,416
343,349,194,473
428,404,193,471
495,460,192,527
527,519,191,584
515,487,191,586
463,430,596,192
384,373,596,193
297,315,597,249
222,261,597,304
177,205,598,304
171,192,597,359
210,250,196,416
280,308,195,416
367,361,194,473
450,420,193,471
508,477,191,528
528,530,191,585
505,472,192,586
445,415,596,192
361,359,597,248
275,302,597,248
205,246,597,304
171,189,598,304
179,209,597,359
228,268,195,416
322,336,195,416
409,391,194,474
482,448,192,527
523,504,192,527
522,501,191,585
479,443,596,192
404,386,597,193
317,330,597,249
236,273,597,304
182,214,598,304
170,184,597,360
200,240,591,358
269,303,195,416
353,355,194,472
438,420,193,471
501,468,192,528
527,524,191,584
511,480,191,586
455,424,596,192
373,367,597,194
278,310,597,249
213,253,597,304
173,196,598,304
175,200,597,360
220,261,195,416
295,318,195,416
383,374,194,472
462,430,192,528
517,488,192,527
526,518,191,586
496,461,192,584
415,394,597,193
327,337,597,249
245,281,598,249
188,224,598,304
169,174,598,360
192,230,597,359
253,288,195,416
335,343,194,472
424,399,193,471
492,458,192,527
526,514,192,528
517,491,191,586
469,435,597,192
391,378,597,193
304,323,597,248
227,265,597,304
179,210,597,304
170,188,597,360
203,243,597,358
272,302,195,415
358,358,194,472
441,414,193,471
503,470,192,528
527,527,191,585
510,479,191,586
454,422,596,192
372,366,597,248
286,310,598,249
214,253,597,304
174,197,596,304
179,211,597,359
230,269,197,416
307,327,195,416
394,381,194,472
471,438,192,528
519,495,192,528
525,511,191,585
489,454,596,191
419,397,597,191
329,338,597,249
247,282,597,249
189,226,597,304
169,172,598,360
190,229,597,359
252,287,196,416
334,343,194,472
421,399,193,472
490,456,192,528
525,512,170,528
518,494,191,586
471,436,597,192
394,380,597,193
305,323,597,248
227,266,597,304
179,209,598,304
170,188,598,360
203,245,597,417
274,303,195,416
359,359,195,472
443,415,193,471
512,482,188,527
527,523,191,585
500,466,191,587
437,409,597,193
352,354,597,249
267,297,597,249
200,240,597,304
169,183,598,360
181,214,597,359
236,274,195,416
315,331,195,416
401,386,194,471
477,442,192,528
521,499,192,528
524,507,191,585
485,450,597,191
414,393,596,193
327,337,598,249
246,281,596,248
189,225,598,304
168,172,598,360
191,229,597,359
251,287,195,417
334,342,194,472
420,399,194,472
490,455,192,527
525,512,194,528
518,494,191,585
472,438,597,192
395,380,596,193
292,314,597,249
219,258,598,304
176,203,597,304
172,195,597,359
212,252,196,416
282,309,195,416
367,363,197,472
449,419,193,471
507,476,192,528
528,531,191,582
504,473,191,587
446,416,597,192
362,360,597,248
277,304,597,248
208,248,598,304
172,192,598,304
177,205,597,359
223,264,196,416
297,319,195,416
383,374,194,472
462,430,192,528
514,486,192,536
527,521,191,586
499,464,192,587
435,408,596,192
351,352,597,249
266,296,597,249
200,240,597,304
170,184,598,362
180,213,597,359
244,284,195,416
323,336,195,416
411,391,194,471
482,447,193,528
522,503,192,528
522,504,191,586
481,446,597,191
409,390,596,193
323,334,598,248
243,279,597,249
188,222,598,304
169,177,598,360
194,233,597,359
257,291,196,416
340,346,194,472
425,402,193,471
492,458,192,528
525,514,192,528
518,492,191,586
470,436,597,192
394,380,597,193
307,324,597,249
229,268,597,304
180,212,597,304
170,185,597,359
201,240,597,358
268,299,195,416
352,354,194,473
436,410,193,472
499,466,193,528
528,530,191,585
506,474,192,586
447,417,596,192
362,360,597,249
276,304,597,249
207,247,598,304
171,191,598,304
177,207,597,358
225,266,196,416
301,322,195,416
389,377,194,472
470,436,193,527
518,493,192,528
525,513,191,585
492,456,596,192
422,400,596,193
335,342,597,249
253,286,597,248
192,230,598,304
169,173,598,360
187,224,597,359
246,280,195,416
327,338,194,472
414,394,193,474
486,451,192,527
524,508,192,528
520,498,191,586
476,441,597,192
400,385,597,193
313,328,597,249
222,260,597,304
177,205,598,304
172,193,597,359
210,251,195,416
276,307,195,416
366,363,193,472
449,420,193,472
507,477,192,527
526,529,191,585
506,473,192,587
446,416,597,193
362,360,597,248
274,302,597,248
206,246,597,304
172,190,598,304
180,208,597,359
225,265,196,417
300,321,195,416
386,376,194,472
464,432,193,527
515,488,192,527
527,520,191,585
497,461,192,587
432,406,597,193
347,350,597,249
264,295,597,249
199,237,597,304
169,182,598,360
182,215,597,358
234,272,195,416
327,338,194,472
414,394,193,472
485,452,192,527
523,506,192,528
522,500,191,586
479,444,597,192
406,388,597,193
319,332,597,249
240,276,597,304
185,220,598,304
169,177,598,359
193,233,597,358
260,293,196,416
343,349,194,472
428,404,194,472
495,461,192,527
526,516,191,584
514,490,191,586
467,433,596,192
390,380,596,193
303,322,597,248
227,265,598,304
179,210,597,304
170,187,598,360
198,243,597,358
271,300,195,416
355,356,194,473
440,412,193,471
501,468,193,528
527,523,191,584
512,483,191,586
467,433,597,192
390,376,597,193
303,321,596,248
227,265,597,304
179,209,597,304
170,188,597,359
203,243,596,359
271,301,195,416
356,356,194,473
439,411,193,471
501,468,192,528
527,524,191,584
511,480,191,586
456,424,601,192
374,367,597,194
287,311,597,249
215,254,597,304
174,199,598,304
173,199,598,359
215,256,196,416
287,312,194,416
372,367,194,472
454,421,193,471
510,479,192,528
528,527,191,585
504,471,191,587
444,415,596,193
361,358,597,249
276,303,597,249
207,247,597,304
169,180,597,360
182,217,597,359
237,276,195,418
317,331,195,416
402,387,194,472
476,443,193,528
520,498,192,528
524,508,191,586
487,452,596,191
417,396,597,193
331,339,597,249
249,283,597,249
191,227,597,304
168,172,598,360
190,228,597,359
250,285,195,416
332,341,194,473
418,397,193,472
489,453,192,528
525,510,192,525
520,496,191,586
475,441,596,192
400,384,597,194
313,328,597,249
234,272,597,304
182,215,598,304
169,182,597,359
198,238,596,358
263,296,195,417
347,351,194,474
445,416,193,471
505,474,192,528
528,530,191,586
507,475,191,587
448,417,596,192
364,361,597,249
279,305,597,249
208,247,597,304
172,191,601,304
177,207,597,359
224,264,196,417
300,333,195,416
387,376,194,472
468,435,193,528
517,491,192,528
526,514,191,585
493,458,191,587
425,402,596,193
338,344,598,246
254,287,597,249
192,229,594,304
169,173,598,360
187,224,597,359
246,282,195,416
327,338,194,473
415,395,194,471
486,451,192,526
525,509,192,528
520,497,191,585
476,440,597,192
386,375,597,193
299,319,596,249
224,263,598,304
178,207,597,304
171,191,597,359
209,250,196,416
278,306,195,416
364,361,195,472
446,417,194,471
505,473,192,528
528,530,191,585
507,476,192,587
449,419,596,192
367,364,597,249
277,304,597,249
208,248,598,304
172,191,597,304
177,206,597,359
224,265,195,416
300,321,195,417
385,375,194,472
464,431,193,527
515,487,192,528
527,519,191,585
498,463,191,587
432,407,596,193
348,350,597,249
264,295,597,249
200,239,598,304
169,183,598,360
187,224,597,359
245,281,195,416
325,337,194,472
412,393,193,471
483,449,192,527
523,506,192,527
522,501,191,586
479,444,597,192
405,387,596,193
318,331,597,249
239,275,597,304
184,219,598,304
170,178,598,360
195,234,597,358
258,295,195,416
345,350,194,472
430,406,193,471
495,461,192,527
526,517,191,584
517,489,191,586
466,432,596,192
388,376,597,193
301,320,597,249
224,263,598,306
178,207,598,304
171,190,597,359
208,248,196,416
276,305,195,417
363,360,194,472
445,416,193,471
512,483,192,528
527,523,191,585
500,466,192,586
437,410,596,193
351,353,597,249
266,296,598,248
200,239,597,304
169,183,597,360
182,215,597,359
236,274,195,418
315,331,195,416
403,387,194,472
477,444,191,528
522,501,192,528
524,506,191,586
481,446,596,192
408,389,597,193
320,333,597,249
240,276,597,308
184,219,597,304
169,179,598,360
194,235,597,359
261,294,195,416
345,350,196,473
432,407,195,471
498,464,191,527
527,521,191,584
513,484,191,586
459,427,596,192
378,369,597,193
276,303,597,249
206,245,597,304
171,189,598,305
178,209,597,359
227,266,196,416
304,324,195,416
392,372,194,472
470,437,192,528
518,494,192,528
525,512,191,585
489,453,596,192
419,397,596,192
332,340,597,249
250,286,597,249
189,226,598,304
168,173,598,360
192,230,597,359
254,288,195,416
337,345,194,473
424,401,194,472
492,458,192,528
526,515,192,527
516,490,191,586
466,432,596,192
389,376,597,193
299,318,597,249
222,261,598,304
175,204,599,304
172,193,597,359
211,252,195,416
298,320,195,417
386,376,194,472
464,431,192,527
516,489,192,528
526,516,191,585
494,459,192,587
426,402,597,193
340,346,599,249
256,288,597,249
194,232,598,304
169,175,597,360
187,224,597,359
246,282,195,416
327,338,194,472
415,395,193,472
486,452,192,527
525,511,192,527
519,495,191,586
471,437,597,192
394,380,597,193
305,323,597,248
227,266,597,304
179,208,598,304
170,189,598,360
206,248,195,416
275,304,195,416
362,360,194,472
446,416,193,471
506,475,192,528
528,531,191,585
497,463,192,587
432,406,597,192
345,348,597,248
261,292,597,249
196,235,598,304
169,178,598,360
185,221,597,359
242,279,195,416
323,336,195,416
411,392,194,472
483,449,192,527
523,506,192,528
521,499,192,587
477,445,596,192
401,384,596,193
313,328,597,249
233,271,597,304
180,212,597,304
170,187,597,359
203,243,596,358
273,302,195,416
359,359,194,472
443,415,193,472
504,472,192,528
528,529,191,584
508,477,191,586
449,419,597,192
366,362,597,249
279,305,597,248
208,248,598,304
171,190,598,305
183,218,597,359
239,277,195,416
320,334,195,416
407,389,193,472
481,446,192,528
523,506,192,527
523,502,191,586
480,445,597,192
405,387,597,193
316,330,597,249
236,273,597,305
183,217,598,304
170,181,598,360
198,237,597,359
263,296,196,416
348,351,194,473
436,410,193,471
500,466,192,527
527,523,191,584
512,482,191,586
458,426,596,192
377,369,597,193
289,312,598,249
216,256,597,304
174,200,596,304
173,198,597,359
216,256,196,416
288,313,195,416
374,368,194,472
456,425,193,471
517,491,192,527
526,515,191,585
493,457,191,587
425,401,596,192
338,344,598,249
255,288,598,249
193,231,598,304
170,175,598,360
187,223,597,358
244,281,195,416
326,337,194,473
412,393,193,471
484,450,192,527
523,507,191,528
521,500,191,586
478,442,597,192
402,386,597,193
312,327,597,249
233,271,598,304
181,214,597,304
169,184,597,359
199,240,596,358
267,298,195,416
351,353,194,473
437,411,194,471
500,467,192,528
528,523,191,584
512,482,191,586
457,425,597,192
377,369,597,193
275,303,597,249
206,246,597,304
171,191,598,305
177,207,597,359
224,265,196,417
299,320,195,416
384,376,194,472
464,432,192,528
515,488,192,528
527,519,191,585
497,462,191,587
432,407,596,193
347,350,597,249
263,294,597,249
199,238,598,304
169,182,598,360
181,215,597,359
237,275,195,416
316,333,195,416
402,386,195,472
477,442,192,528
521,498,192,528
524,508,191,586
487,451,596,192
417,395,597,193
330,339,597,249
249,283,598,249
190,227,597,304
168,171,597,360
189,227,596,359
261,293,195,416
344,349,194,472
429,405,193,471
495,461,192,528
526,517,191,584
516,489,191,586
466,433,595,192
388,376,596,192
302,321,597,249
225,264,596,304
178,207,597,304
170,189,597,359
203,245,597,358
274,303,195,416
358,360,194,472
442,414,193,473
505,470,192,527
528,526,191,584
508,478,191,586
451,421,597,192
369,364,597,248
284,308,597,248
212,252,598,304
173,196,598,305
175,202,597,359
218,259,196,416
292,318,195,416
378,371,195,472
458,427,192,528
512,483,192,528
526,513,191,585
492,456,192,191
423,400,596,193
336,342,597,249
253,287,597,249
192,230,597,304
169,174,598,360
187,224,596,359
246,282,196,416
327,338,194,472
414,394,194,472
485,451,192,527
524,508,192,530
520,501,191,586
476,442,598,192
401,385,597,193
314,329,597,249
235,272,597,304
183,217,598,304
169,182,597,360
198,238,598,359
264,298,195,416
348,351,195,472
432,407,193,472
498,463,192,528
527,519,191,584
515,487,191,586
465,431,597,192
386,376,597,193
299,320,597,249
213,252,598,304
173,200,598,304
174,200,596,359
217,258,196,416
288,313,195,416
374,368,194,472
455,424,193,471
510,480,192,529
528,526,191,585
504,469,191,587
443,414,597,193
360,358,597,249
275,303,597,249
206,246,597,304
171,190,598,304
176,207,597,359
224,265,195,416
299,320,195,417
385,375,193,472
467,433,192,527
516,489,192,528
526,516,191,585
496,461,192,587
430,405,596,192
345,349,597,249
262,293,598,249
198,237,597,304
169,181,598,360
182,216,597,359
235,274,196,416
329,339,195,473
414,395,194,472
485,450,193,528
524,506,192,528
521,500,191,586
479,444,597,193
404,388,597,193
319,332,598,249
240,276,597,304
185,220,598,304
165,177,597,359
194,232,597,359
256,290,195,417
339,346,194,472
424,401,193,471
492,457,192,528
525,513,191,528
518,495,191,586
471,437,597,192
396,381,597,193
305,323,597,249
228,267,597,304
180,212,598,304
170,186,597,359
201,241,597,358
268,299,194,416
352,354,195,472
436,410,194,472
499,466,192,527
527,522,191,584
514,475,192,586
449,419,597,193
367,362,597,249
281,307,597,249
211,251,598,302
173,195,598,304
175,202,597,359
219,260,196,416
292,315,195,416
378,371,194,472
457,428,192,528
511,482,192,528
528,524,191,585
502,468,191,587
439,412,596,193
357,356,597,249
274,301,597,248
205,244,597,304
171,188,597,304
178,208,597,359
229,268,195,416
306,325,195,416
392,380,194,472
469,436,193,528
518,492,192,527
526,514,191,585
493,458,191,587
425,401,596,193
339,345,597,249
256,289,597,249
194,233,598,305
170,185,598,360
180,213,597,359
231,270,195,416
308,326,195,416
395,382,194,472
471,438,193,527
219,259,196,416
347,354,194,473
527,522,191,585
398,382,597,193
249,283,597,249
331,340,194,473
419,398,194,472
488,453,192,528
525,509,192,528
520,497,191,586
475,441,597,193
401,385,597,195
314,329,597,249
236,273,597,304
183,217,598,304
169,180,597,360
196,236,597,359
261,294,195,416
343,349,194,472
429,405,193,472
495,461,192,527
526,516,191,585
516,490,191,586
467,433,597,192
374,367,597,193
288,311,597,248
216,255,598,304
174,200,598,305
173,197,597,360
215,255,196,416
286,311,195,415
371,366,194,472
452,422,193,471
509,478,192,528
528,528,191,586
504,470,192,586
441,414,596,192
359,358,597,249
275,302,597,249
206,246,597,304
171,190,597,304
177,207,597,359
225,265,197,417
300,324,195,416
387,376,194,472
464,431,193,528
515,488,192,528
527,519,191,585
497,463,191,587
432,407,596,192
345,351,597,249
264,295,597,249
200,239,598,304
170,183,597,360
187,223,597,359
244,281,195,416
323,336,195,416
409,391,194,472
481,446,192,537
522,503,192,528
523,505,191,586
484,449,596,192
414,394,597,193
328,338,597,249
247,282,597,248
189,225,598,304
169,174,597,359
191,229,597,359
251,286,195,416
332,340,195,473
418,397,194,471
487,453,192,528
524,508,192,528
520,498,191,586
477,442,597,192
402,386,596,193
317,330,597,251
238,274,597,304
184,219,598,304
169,180,597,360
196,236,597,359
261,293,195,417
345,349,194,473
430,406,193,471
504,470,192,528
527,520,191,584
508,478,192,586
454,422,596,192
372,366,597,249
285,309,597,249
213,253,597,304
174,197,598,304
174,200,597,356
217,258,196,416
289,313,195,416
375,369,194,472
456,425,193,471
513,484,192,528
527,522,191,585
501,467,192,587
438,410,597,192
353,354,598,249
269,298,597,248
202,242,598,304
170,185,597,360
181,213,597,359
232,271,196,416
309,327,195,416
394,382,194,472
471,438,193,528
519,494,192,528
525,512,190,585
490,455,596,192
421,398,596,193
319,332,597,248
238,275,597,304
184,218,598,304
169,180,597,360
197,236,595,359
263,295,196,416
348,352,194,472
434,408,193,471
499,464,192,528
527,522,190,584
513,484,192,586
459,427,597,192
378,369,597,193
287,311,597,249
215,254,597,304
174,198,598,304
175,200,597,359
217,257,195,416
290,314,195,416
377,370,194,470
458,427,193,528
512,483,192,528
527,523,191,585
500,466,191,587
437,409,596,193
353,353,597,249
268,298,598,249
