RTCDate and time = ,9/30/2023 8:42,Aref= 4960mV,64 sps (15.625[mS] btw samples)
212,253,599,195
268,298,598,194
336,344,597,249
408,390,596,247
469,435,597,301
511,481,594,301
527,528,592,355
514,487,594,354
476,441,193,414
415,394,194,415
344,348,194,473
275,303,195,474
217,257,195,531
180,211,196,532
170,178,195,590
188,223,194,590
231,270,599,195
293,316,597,194
363,365,596,248
433,407,595,247
488,454,594,301
520,500,594,300
525,514,593,355
501,469,593,355
455,424,193,415
390,378,194,416
306,324,195,472
241,278,195,530
193,231,196,531
171,185,195,589
177,205,195,590
210,251,599,195
265,296,598,194
334,344,597,249
405,388,596,247
467,434,594,301
512,480,594,300
528,527,593,355
513,486,594,356
476,441,194,414
417,395,194,415
344,348,195,472
274,302,195,472
216,255,195,530
179,209,196,532
170,181,195,590
189,227,195,590
235,273,599,194
299,319,597,194
370,365,595,248
438,410,595,246
492,458,594,301
522,505,595,300
524,508,593,355
497,461,594,355
447,417,194,415
366,363,194,472
295,317,195,473
232,270,195,529
189,225,195,532
170,178,195,589
180,212,195,590
216,256,599,195
274,303,598,194
343,348,597,249
414,394,596,247
474,440,594,302
513,487,594,300
527,529,593,355
510,480,593,355
469,435,194,414
407,389,194,417
336,343,194,473
267,297,200,473
211,251,196,531
177,204,196,532
170,185,195,590
193,231,194,591
240,277,598,194
304,323,597,194
375,368,596,248
443,414,595,246
495,461,594,301
523,507,594,300
523,507,593,356
495,459,594,413
434,408,194,414
365,362,194,472
294,316,195,473
232,270,196,532
188,224,196,532
170,177,194,589
180,212,195,590
217,258,599,195
275,304,598,194
345,350,597,248
415,395,596,247
475,441,595,301
514,487,594,300
526,528,593,355
509,480,594,355
469,435,192,414
408,380,194,415
337,344,195,472
269,298,195,473
212,252,195,530
178,206,196,531
170,183,196,590
191,229,195,591
237,275,598,195
300,320,597,194
370,365,597,248
437,411,595,247
492,456,594,301
522,502,594,298
524,512,593,355
494,459,192,413
441,413,194,415
372,366,194,472
300,319,195,473
236,273,195,529
190,228,195,529
170,181,195,589
179,209,195,590
214,255,599,195
272,302,598,194
341,347,597,249
412,391,596,247
472,439,595,301
513,485,593,300
527,527,593,355
510,480,594,355
470,435,193,414
407,389,194,415
335,343,194,472
266,296,195,473
210,251,195,531
177,204,197,531
171,186,195,590
194,232,195,590
241,278,599,195
306,324,598,194
378,370,596,248
445,417,595,247
497,463,594,301
524,510,594,300
519,496,594,355
487,451,193,413
429,405,194,415
359,358,194,472
296,312,195,473
226,266,195,530
184,219,196,531
170,173,195,589
183,216,195,590
224,264,600,195
287,310,598,194
354,355,597,248
424,401,596,247
481,448,594,301
518,495,594,302
526,518,593,355
504,472,593,355
459,427,193,414
394,380,194,415
322,335,195,473
255,289,195,473
203,243,196,531
174,196,196,532
173,193,195,590
201,239,194,590
249,285,598,194
317,331,597,249
388,377,596,247
453,423,596,302
501,469,594,301
525,514,593,356
516,491,593,355
482,447,193,413
422,400,194,415
352,354,194,472
282,307,195,473
222,261,195,530
182,215,195,531
170,175,195,589
185,220,195,590
227,267,599,195
289,314,598,194
360,359,597,248
430,405,596,246
487,451,594,301
520,498,594,301
525,515,593,355
502,469,594,354
456,424,193,413
390,378,194,416
318,331,195,473
250,285,195,473
200,239,195,531
173,193,196,579
174,197,195,590
203,244,599,194
256,289,598,195
323,335,597,249
395,381,596,247
459,427,595,302
506,475,594,301
527,528,593,354
513,486,593,355
475,441,193,414
414,394,194,415
343,348,194,473
273,301,195,473
215,255,195,530
178,209,196,532
170,181,195,590
190,227,195,590
236,273,598,194
299,320,597,194
370,365,596,248
439,411,595,246
492,458,594,301
523,506,594,300
523,508,593,355
496,462,594,355
447,417,193,414
378,370,194,472
307,324,195,473
242,277,195,530
194,232,196,531
171,185,195,589
176,204,195,591
209,250,599,195
265,297,598,194
334,342,597,249
405,388,596,247
468,434,595,301
515,489,594,300
527,525,593,355
509,478,592,355
467,433,193,414
404,387,194,415
332,340,195,472
263,294,195,473
208,246,195,531
176,201,196,532
171,188,195,590
195,234,195,590
244,281,599,194
310,326,598,194
382,373,596,248
449,419,595,246
500,468,594,301
525,513,593,355
521,500,593,355
490,455,192,413
435,408,193,414
365,362,194,472
294,315,195,473
231,270,195,530
188,223,196,531
171,176,196,589
181,213,195,591
219,260,599,195
278,305,597,195
349,351,597,249
419,398,596,247
486,452,593,300
520,498,594,300
525,516,594,355
502,470,594,355
457,424,193,414
390,378,195,415
318,332,195,473
251,285,195,473
199,239,195,531
173,192,195,532
173,197,195,590
203,243,600,195
256,290,598,194
323,336,598,249
395,381,596,247
460,428,595,300
507,476,597,300
526,523,593,355
517,492,593,355
482,447,193,414
423,401,194,415
354,355,194,472
283,309,195,473
223,263,195,530
183,216,195,531
169,172,195,589
184,218,195,590
223,264,599,195
284,310,598,194
355,355,596,247
435,409,595,247
489,455,595,301
521,500,593,300
526,515,593,355
502,469,592,356
457,424,193,414
393,380,195,416
321,334,195,473
254,288,195,473
202,241,195,531
174,197,196,531
172,192,195,590
198,238,195,590
247,283,597,195
312,329,597,194
381,374,596,248
451,420,595,302
500,467,594,301
524,511,593,356
522,503,593,355
494,459,192,414
441,413,193,415
374,367,194,472
304,322,194,473
240,276,195,530
193,231,195,531
171,185,195,589
176,203,195,590
208,249,599,195
262,294,598,194
341,347,597,249
411,392,596,247
471,437,595,301
512,483,594,300
527,529,593,356
513,486,594,355
477,442,193,414
418,396,194,415
348,351,194,474
278,305,195,473
220,260,195,531
182,214,195,531
170,175,195,589
185,220,195,590
226,265,599,194
286,311,598,195
355,356,596,249
426,403,595,247
483,449,595,301
518,494,594,300
527,521,594,355
507,475,595,356
464,431,193,414
402,385,194,415
330,340,194,472
264,294,195,473
209,249,195,531
177,203,196,532
171,185,195,590
192,231,195,590
248,285,598,195
315,330,597,194
387,376,596,247
452,421,596,302
500,468,595,301
525,513,593,356
521,501,593,355
492,457,193,413
438,411,194,415
369,364,194,472
298,318,195,473
236,273,195,530
190,226,195,531
170,181,195,588
179,209,195,590
214,255,599,194
271,301,598,194
340,346,597,249
413,393,596,247
473,440,595,301
514,486,594,300
527,528,593,355
512,482,593,355
473,438,193,414
411,392,194,415
339,345,194,472
270,300,195,473
213,253,195,530
179,207,196,533
170,182,196,590
196,234,195,590
246,282,598,194
311,328,597,194
382,373,596,247
448,419,595,246
498,465,594,301
524,510,593,356
522,504,593,355
494,460,193,413
442,412,193,415
375,367,194,472
303,321,195,472
238,275,195,530
192,229,195,531
170,180,195,589
178,207,195,590
212,253,599,193
269,299,598,195
341,347,597,249
412,393,596,247
472,438,595,301
513,485,594,300
526,530,593,355
512,484,593,355
474,440,194,414
413,393,194,415
342,348,194,473
274,301,195,473
214,255,196,530
179,208,195,531
170,181,195,589
186,221,195,590
227,267,599,194
290,313,598,194
360,359,598,248
430,405,596,247
488,451,594,301
520,499,594,302
525,516,594,355
502,468,593,355
457,425,193,414
392,379,194,415
320,333,194,473
252,286,195,473
200,240,195,531
173,193,196,532
173,197,195,590
202,243,601,195
255,289,598,195
326,336,597,249
397,383,596,247
460,430,595,302
506,474,594,300
526,521,593,355
518,493,594,355
484,449,193,412
427,403,194,415
356,356,194,472
285,310,195,473
225,264,195,530
185,218,195,531
170,180,195,590
189,226,195,590
234,272,599,195
297,318,598,194
368,364,596,248
437,411,595,246
491,457,594,301
522,502,594,300
526,512,593,355
499,465,594,354
451,421,193,414
384,374,194,415
311,328,195,472
245,281,195,530
196,235,195,531
171,188,195,589
175,201,195,589
207,247,599,195
260,293,598,195
332,341,597,249
404,387,596,247
466,434,595,301
509,480,594,300
526,526,591,355
515,488,594,355
479,443,190,413
418,397,194,415
348,351,194,472
278,304,195,473
218,258,195,531
176,203,196,532
171,186,195,592
194,232,195,590
245,279,598,194
307,325,597,194
379,371,596,248
446,417,595,247
497,463,594,301
524,510,594,355
522,504,593,355
494,459,193,413
441,413,194,415
373,367,194,472
302,321,196,473
236,274,195,530
191,228,195,531
170,182,195,589
178,208,195,593
213,255,599,195
273,302,598,194
342,348,597,249
414,394,596,247
474,440,595,301
513,486,594,300
527,529,593,355
512,482,593,355
472,438,193,413
411,391,194,415
340,345,194,473
271,300,195,472
205,244,195,531
174,199,196,532
175,192,195,590
198,238,195,590
249,284,598,194
315,330,596,194
387,376,596,248
454,423,597,301
502,469,594,300
525,516,593,355
520,498,593,355
488,453,193,413
432,406,193,415
363,361,194,472
291,314,194,473
229,268,195,530
186,221,196,532
170,174,195,589
182,215,195,590
222,262,599,195
285,310,598,194
356,356,597,243
427,403,595,247
484,449,594,301
519,496,594,301
526,520,593,355
505,472,594,355
460,427,193,414
394,380,194,416
322,334,195,473
246,279,195,530
195,233,196,531
171,186,195,589
176,202,195,590
208,249,600,195
263,295,598,194
332,341,597,249
403,387,596,247
466,433,595,301
510,479,594,300
526,525,593,355
515,489,593,355
479,444,193,414
420,400,194,415
349,352,194,473
279,305,195,473
219,258,194,531
181,213,196,531
170,177,195,590
187,223,195,590
233,271,599,195
296,318,597,194
367,363,596,248
436,410,595,247
491,456,594,301
522,503,594,300
525,512,593,355
499,466,594,355
451,421,193,414
384,375,194,416
300,320,194,473
235,273,195,530
191,227,195,532
170,179,195,589
178,208,195,590
215,258,600,195
272,301,598,196
342,347,597,249
412,393,596,248
473,439,595,301
513,486,594,300
526,528,593,355
511,482,593,355
472,438,193,414
410,391,194,415
338,344,195,472
269,299,196,473
212,251,195,530
178,205,196,532
170,184,195,590
191,230,195,590
241,278,599,195
306,324,597,195
378,370,597,248
446,416,595,247
497,463,594,301
524,509,594,300
523,505,593,355
495,460,192,413
441,413,193,414
360,359,195,472
288,312,195,473
226,265,195,530
184,218,195,531
170,172,195,589
184,219,195,590
226,265,599,195
287,312,598,194
358,358,597,248
429,405,596,247
486,448,594,302
527,499,594,300
525,515,593,355
502,468,594,355
454,423,193,414
387,376,194,415
314,329,195,474
247,283,195,474
197,235,197,531
171,189,195,589
175,201,195,590
207,247,599,195
263,295,598,195
333,341,597,249
403,387,596,247
466,433,595,302
509,480,594,301
527,526,593,355
515,488,593,356
478,443,193,417
406,388,194,415
334,342,194,473
265,295,195,473
210,249,196,530
176,203,195,531
170,186,195,590
193,233,194,590
241,279,599,195
307,325,597,194
379,371,598,248
446,417,595,246
497,463,594,301
524,510,594,300
523,505,593,355
495,460,193,413
443,414,193,414
374,368,194,472
303,322,195,473
238,275,195,530
191,228,196,531
170,183,195,589
178,207,195,590
214,255,599,195
272,301,598,194
341,347,597,249
413,394,595,247
474,439,595,301
514,486,594,300
527,528,593,355
511,481,594,355
462,429,193,416
397,383,195,415
324,336,195,473
257,289,195,473
203,243,195,530
174,198,195,532
173,193,195,590
199,239,195,590
250,285,599,195
315,331,598,249
389,377,596,247
454,423,596,301
503,469,594,300
525,516,594,355
521,498,593,355
488,453,193,414
432,408,194,414
362,360,194,472
291,314,195,473
229,268,195,530
186,221,195,531
170,175,195,590
182,216,195,590
223,262,599,194
283,309,598,194
354,355,597,248
424,401,596,247
481,447,595,301
518,494,594,300
525,521,593,355
506,474,594,356
452,421,193,415
385,378,194,416
313,328,196,472
248,282,195,530
197,236,196,531
172,189,195,589
175,200,195,590
206,247,599,194
260,293,598,194
328,338,597,249
400,384,596,247
463,431,595,301
508,478,594,300
527,524,593,355
516,490,593,355
481,446,193,414
422,399,194,415
351,353,193,473
281,307,195,473
220,261,195,530
182,213,196,531
169,176,195,589
188,224,195,590
231,270,599,195
294,316,598,194
365,361,596,248
434,408,595,246
489,454,594,302
522,501,594,300
525,512,593,355
495,460,193,413
442,414,194,414
373,367,194,472
302,321,194,473
237,276,195,530
191,229,196,531
167,181,195,589
178,208,195,590
214,254,599,195
271,301,598,195
340,346,597,249
412,392,596,247
472,439,595,301
513,485,594,300
526,529,593,355
516,482,594,355
472,438,193,414
410,391,194,415
338,345,194,473
269,299,195,473
212,252,195,531
177,205,196,532
170,184,195,590
193,232,195,590
241,278,598,195
306,323,598,194
377,369,596,248
444,414,596,246
495,461,594,301
523,507,594,300
520,499,593,355
490,455,193,414
435,409,194,415
366,363,194,472
296,317,195,473
232,271,195,530
189,226,195,531
170,179,195,589
179,211,195,590
215,255,599,193
272,302,598,195
342,347,597,249
412,393,596,247
472,438,595,301
513,485,594,300
526,531,593,355
513,484,593,355
474,440,193,414
414,393,194,415
343,347,194,472
273,302,195,472
216,255,195,530
180,210,196,532
170,181,194,590
189,225,195,590
234,273,599,195
297,318,597,194
368,364,596,248
436,410,596,247
489,455,594,300
524,509,594,300
523,506,593,355
495,460,593,414
446,417,194,414
379,370,194,472
308,325,189,473
244,280,195,530
196,234,194,531
171,189,195,588
175,201,195,590
205,245,599,195
257,291,598,194
324,336,597,249
395,382,596,248
458,426,595,302
504,473,594,301
525,518,594,356
519,497,593,354
488,453,193,414
434,408,193,415
365,362,194,472
295,316,195,473
233,271,195,530
188,225,196,532
170,177,195,589
180,211,196,591
215,255,599,194
271,301,598,195
341,345,597,249
411,392,596,247
479,447,595,301
516,491,594,301
528,525,593,355
509,479,594,355
469,435,193,414
407,389,194,415
336,344,194,472
269,298,195,473
212,253,195,530
178,207,196,531
170,180,196,590
190,227,195,591
234,272,598,195
296,318,598,194
366,363,597,248
434,408,595,247
488,454,594,301
520,499,594,300
525,516,593,355
503,470,593,355
457,426,193,415
394,382,194,415
323,334,195,473
256,289,195,473
204,244,195,531
174,196,196,532
172,192,195,590
198,238,195,590
248,283,598,195
313,328,597,194
396,381,596,247
460,428,595,301
506,474,594,300
526,520,596,355
519,494,593,355
485,450,191,414
428,404,194,415
358,358,194,472
288,312,195,473
226,268,195,531
185,219,196,531
170,172,195,590
183,216,195,590
222,262,599,194
282,308,598,194
469,436,594,301
511,482,594,301
526,527,593,355
514,487,593,355
478,440,193,414
418,397,193,415
348,349,195,473
278,305,195,474
220,259,195,530
181,223,196,532
170,178,195,590
187,224,196,591
231,270,599,195
293,315,598,194
363,361,596,248
443,415,595,247
494,460,594,301
523,506,594,300
523,508,593,355
496,462,594,355
448,418,193,414
380,372,194,472
309,326,195,472
244,280,195,530
193,234,196,531
171,188,195,589
175,201,195,592
206,247,599,194
260,293,598,195
327,338,597,249
399,384,596,247
462,431,595,301
507,476,594,300
525,522,593,356
518,493,593,355
484,449,193,414
427,403,193,415
359,357,194,473
287,311,195,473
226,265,195,530
185,219,196,531
170,172,195,589
183,218,195,591
224,264,599,195
284,309,598,195
366,362,597,248
434,408,595,247
489,454,594,301
520,500,594,300
525,515,593,355
501,469,594,355
456,423,193,414
390,378,194,415
319,332,197,473
252,286,195,473
200,240,195,531
173,195,196,532
173,195,195,590
201,240,195,590
251,286,598,194
317,331,598,249
388,377,597,247
454,423,595,300
501,469,596,300
525,515,594,356
521,500,593,355
491,455,193,413
436,409,193,415
367,363,194,472
296,317,195,473
234,272,195,530
188,224,195,531
170,178,195,589
180,210,195,590
217,257,599,195
274,303,597,194
334,342,597,249
404,388,596,247
466,433,595,301
510,480,594,300
526,526,593,355
515,487,593,355
477,442,193,414
415,396,193,415
345,349,194,473
276,304,196,473
219,257,195,530
181,211,196,532
170,178,195,590
188,225,195,590
233,272,599,195
296,318,598,194
367,363,596,248
436,409,596,247
490,455,595,301
521,502,594,300
525,512,593,355
500,466,593,355
451,421,194,415
384,374,194,415
312,328,195,473
246,281,195,530
196,233,196,530
172,187,195,589
176,203,195,590
209,250,599,195
276,304,599,194
346,350,597,249
416,396,596,247
477,443,595,302
515,489,595,301
527,525,593,355
508,477,594,355
465,433,192,414
401,386,194,416
329,339,194,473
261,293,195,473
206,246,195,530
174,199,196,532
172,191,195,590
198,238,195,589
249,283,598,195
316,330,597,249
388,377,597,248
454,423,595,302
503,470,594,300
525,516,593,356
519,498,593,355
487,454,193,413
431,406,194,415
362,360,194,471
290,313,195,473
228,267,195,530
185,219,196,532
169,172,195,589
183,217,195,590
233,272,599,195
296,318,598,194
367,364,596,248
436,409,595,247
490,455,594,301
521,502,594,300
525,512,593,355
499,465,594,355
451,421,193,415
384,374,194,416
312,328,196,473
246,282,195,530
197,235,196,531
172,188,195,588
174,201,195,590
206,247,599,194
261,293,599,195
329,339,597,249
401,385,596,247
464,432,595,301
509,478,594,300
527,525,593,355
516,489,593,355
479,445,193,414
420,398,194,415
349,352,194,473
279,305,195,473
217,257,195,531
180,211,196,531
170,179,196,589
194,233,195,590
242,279,598,194
306,325,597,194
378,370,596,251
447,416,596,246
496,462,595,300
524,508,594,300
523,507,593,355
494,460,193,413
443,415,193,415
374,368,194,472
303,322,195,473
238,275,195,530
192,229,195,531
170,184,195,589
178,206,195,590
211,252,600,194
268,298,598,195
337,344,599,249
408,390,596,247
470,436,595,301
511,482,594,300
527,528,594,355
513,486,593,355
476,441,192,414
416,394,194,415
344,348,194,472
275,302,195,473
215,255,195,531
180,209,196,531
171,187,195,590
194,233,195,590
241,279,598,194
307,325,598,194
378,370,596,248
445,416,595,247
496,462,594,301
523,508,593,300
523,507,593,355
495,461,594,355
445,417,193,414
378,370,194,472
307,324,195,473
242,278,195,530
194,232,195,532
171,186,195,589
176,204,195,590
208,249,599,194
263,295,598,194
331,340,597,249
402,386,596,247
465,432,595,302
508,479,594,300
527,524,593,355
516,490,593,355
481,446,189,414
423,400,194,415
352,354,194,473
282,308,195,473
220,260,194,531
176,206,196,532
170,184,190,590
192,230,195,589
239,277,598,195
304,322,598,194
376,370,596,248
443,415,596,247
495,461,594,301
523,508,594,300
523,506,593,355
495,460,193,413
444,415,193,414
375,368,194,472
303,322,195,473
239,276,195,530
192,229,195,531
170,183,196,590
178,207,195,590
212,253,599,194
269,299,598,194
338,345,597,249
410,391,595,247
471,437,595,301
512,484,594,301
527,530,593,355
512,484,593,355
473,438,193,414
412,393,194,415
340,346,195,472
268,298,195,473
204,243,195,531
174,197,196,531
172,192,195,590
199,238,195,590
249,285,598,194
316,331,597,248
388,377,596,248
454,423,595,302
502,470,594,300
525,516,593,355
520,498,593,355
488,453,193,413
432,407,194,415
363,360,195,472
291,314,195,473
229,267,195,530
186,222,195,532
170,175,195,589
182,215,195,590
221,260,599,195
279,307,598,195
351,352,597,248
421,399,596,247
480,446,595,302
517,492,596,300
527,522,593,355
508,476,593,355
464,431,193,414
400,385,194,415
328,338,194,473
246,282,195,530
198,236,196,531
172,189,195,589
175,201,195,591
206,246,601,195
260,293,598,195
328,338,598,249
400,384,596,247
463,431,595,301
508,477,594,301
527,524,593,355
516,490,594,355
481,446,193,414
422,399,194,415
351,352,196,473
280,306,195,473
220,259,195,530
181,214,195,532
170,177,195,590
187,223,195,591
230,269,599,195
292,315,597,194
363,361,596,248
433,407,595,247
488,454,594,301
521,500,593,300
525,514,593,355
501,467,594,355
454,423,193,414
388,376,194,416
301,321,195,472
237,275,195,530
192,228,195,531
171,182,196,588
178,207,196,590
212,252,599,195
267,300,598,195
336,344,598,249
407,389,596,249
468,435,595,302
510,481,594,300
527,527,593,355
515,488,593,355
478,444,193,413
419,397,194,415
349,352,194,472
280,306,195,473
220,260,195,531
182,214,195,531
169,175,195,590
186,221,195,590
227,267,599,195
288,313,598,194
358,357,597,248
427,403,596,247
484,448,594,301
518,495,594,300
526,519,593,355
504,474,594,356
461,429,193,414
398,383,194,414
312,327,194,476
246,283,195,530
197,235,196,531
172,189,195,589
174,200,195,590
205,246,600,195
258,292,598,195
326,336,597,249
396,382,596,247
460,428,595,301
506,474,594,300
526,520,594,355
518,494,594,355
485,454,193,413
428,404,194,415
358,358,194,472
288,312,195,472
227,266,195,530
185,220,195,531
170,173,195,589
182,216,195,590
221,261,599,195
280,307,598,195
350,352,597,249
419,398,596,247
478,444,595,301
519,490,594,300
527,525,595,355
509,479,593,355
468,434,194,414
390,379,195,415
319,332,194,473
253,287,195,474
201,240,196,531
174,195,196,532
173,195,195,590
201,241,195,590
252,287,598,194
318,332,598,249
389,378,596,248
454,423,595,301
503,470,594,300
524,515,593,356
521,499,593,355
491,454,193,413
435,409,195,415
366,362,194,472
295,317,195,473
232,271,195,530
188,224,195,531
170,178,195,589
179,211,195,590
217,257,599,195
274,303,598,194
343,348,597,248
414,394,595,247
474,440,595,298
513,486,594,300
527,529,593,355
512,482,593,355
462,429,195,414
393,383,194,416
326,337,195,473
259,292,195,473
206,248,195,531
175,200,196,531
171,189,195,590
195,235,195,590
243,280,598,195
307,325,597,194
378,369,596,248
443,416,595,247
495,462,594,301
524,507,593,300
523,507,593,355
496,461,593,355
447,417,194,414
381,372,194,416
310,326,195,473
243,279,195,530
195,234,196,531
172,187,195,589
176,202,195,590
207,247,599,195
260,293,598,194
328,338,597,249
399,384,596,247
463,431,595,301
507,476,594,300
526,523,593,355
512,484,594,355
472,438,193,414
411,392,194,415
341,346,194,472
272,300,195,473
214,254,196,533
179,210,196,532
168,181,195,589
190,227,195,590
234,272,599,194
297,318,598,194
367,363,597,248
435,409,595,247
489,455,594,301
521,502,594,299
524,513,593,355
500,467,594,355
454,423,192,415
389,377,194,415
316,331,194,473
251,286,196,473
200,239,195,531
173,193,196,532
173,196,195,590
202,242,599,195
254,288,597,194
321,333,597,249
392,380,596,248
456,425,595,301
504,472,595,301
526,526,593,355
514,488,593,355
475,441,193,414
416,394,194,415
343,348,194,472
273,302,195,473
216,256,195,530
181,209,196,532
170,180,195,589
190,227,195,590
235,273,599,194
298,319,597,194
370,365,597,248
438,411,595,247
493,457,594,301
522,504,593,300
524,511,593,355
498,464,594,355
450,420,194,415
383,379,195,415
311,330,195,473
247,282,195,530
197,235,195,531
171,189,195,589
176,201,195,591
206,246,599,195
260,293,598,195
328,338,597,249
399,384,596,247
463,430,595,301
513,485,594,301
527,530,593,355
511,482,594,355
471,437,193,414
409,390,194,415
337,344,194,472
269,299,195,473
212,253,196,530
178,206,196,531
170,183,195,590
191,230,195,591
238,276,598,195
302,322,598,194
373,367,597,248
441,413,595,247
493,459,594,301
523,506,594,300
524,509,593,355
496,462,594,355
448,418,193,415
381,372,194,472
309,326,195,476
243,281,195,530
196,234,195,531
171,187,195,589
176,200,195,590
208,249,599,195
263,295,598,195
331,341,597,249
403,386,596,247
474,441,595,301
514,488,594,301
527,527,592,355
509,479,594,356
468,434,193,414
404,387,194,415
332,340,194,473
263,294,195,473
208,248,195,530
176,202,196,531
171,188,195,590
196,236,194,590
244,281,598,195
311,327,598,194
382,373,599,247
448,419,595,247
499,466,594,301
524,512,594,356
521,502,594,353
492,457,193,413
438,411,194,415
368,364,194,472
297,318,195,473
233,271,195,530
189,225,195,531
170,178,195,588
180,211,195,590
217,258,599,194
276,304,598,193
347,351,597,248
430,404,595,246
486,452,594,301
520,498,593,300
525,513,593,355
501,467,594,355
453,422,193,415
386,375,194,415
313,329,195,473
248,283,195,473
197,236,195,531
172,189,195,589
175,200,195,590
206,246,599,194
260,293,598,194
328,338,597,249
400,385,596,247
464,431,595,301
508,478,594,300
526,524,594,355
516,491,594,355
481,445,193,413
422,399,194,415
350,352,194,472
280,306,195,473
219,260,195,531
182,214,195,532
170,177,195,590
187,223,195,590
230,270,599,195
293,316,598,194
365,362,597,248
426,402,595,247
483,449,596,301
516,496,594,301
526,516,593,355
502,471,593,355
456,423,193,414
389,378,194,415
316,331,194,472
249,284,195,473
198,237,196,531
172,190,195,589
175,199,195,590
205,246,600,195
259,293,598,195
328,338,597,249
401,385,596,247
464,432,595,301
509,479,594,300
526,525,593,355
515,488,593,355
478,443,191,414
416,396,194,415
345,349,194,473
274,303,195,473
215,256,195,531
179,210,196,532
170,181,195,590
191,227,195,590
236,276,599,194
301,321,598,194
386,375,596,249
453,422,596,302
501,469,595,300
525,516,593,356
519,494,593,355
486,449,193,413
429,404,194,415
359,357,194,473
285,311,195,473
224,263,195,531
184,217,195,531
170,174,195,590
185,220,194,591
228,267,599,195
290,314,598,194
362,360,597,248
432,407,596,247
488,453,594,301
521,501,594,300
525,513,593,355
500,466,594,355
451,421,194,415
384,374,196,416
311,327,195,473
244,280,195,530
195,233,196,531
170,186,195,589
176,204,195,590
210,250,599,194
265,297,598,194
345,350,597,248
416,395,596,247
475,441,595,301
515,487,594,300
527,526,593,355
510,479,594,355
468,435,193,414
406,388,194,415
335,342,194,473
267,297,195,473
211,251,195,531
177,205,196,532
171,184,182,590
192,230,195,590
238,276,599,205
302,321,598,194
372,366,597,251
440,413,596,247
493,459,594,301
522,505,593,300
524,510,593,355
498,463,593,355
449,419,193,414
383,373,194,415
311,327,194,473
246,281,195,530
196,235,195,531
171,189,195,588
175,202,195,590
205,247,600,195
270,300,598,195
338,345,597,249
409,391,596,247
470,437,595,301
511,483,594,301
527,530,593,355
512,483,594,355
473,439,193,414
413,393,194,415
341,347,194,473
271,302,195,473
215,255,197,531
179,209,196,531
171,180,196,590
189,225,195,590
233,273,599,195
296,317,598,196
367,363,597,248
435,409,596,247
489,454,594,301
521,501,593,300
525,514,592,355
501,468,593,355
454,424,194,414
388,377,195,415
317,331,196,473
251,285,195,474
200,239,195,531
173,193,196,532
174,196,195,590
208,250,600,195
265,296,598,195
334,342,597,249
405,388,596,247
468,434,595,302
510,481,594,301
527,533,593,355
512,484,593,355
474,440,193,414
413,393,194,416
342,349,194,472
272,301,194,473
215,254,195,531
179,208,196,532
170,182,195,590
190,228,195,590
236,274,599,195
300,320,598,195
371,366,596,249
439,412,595,247
493,459,595,301
523,505,594,300
524,509,593,355
497,462,593,355
447,418,194,416
