RTCDate and time = ,9/30/2023 8:58,Aref= 4960mV,64 sps (15.625[mS] btw samples)
260,293,597,359
363,361,595,357
462,430,193,414
521,498,193,470
520,496,192,527
460,428,193,528
363,360,194,588
261,293,599,197
188,225,599,250
171,186,599,250
212,254,597,304
300,320,596,358
406,389,194,414
491,457,193,414
528,525,193,470
493,459,195,528
410,390,193,588
305,323,598,194
216,253,599,195
172,188,599,251
187,223,598,304
257,290,597,359
358,357,595,357
458,427,194,414
519,495,193,471
524,502,192,527
469,434,193,528
374,367,193,587
271,300,599,194
195,233,599,251
170,177,599,250
202,244,598,304
285,310,596,359
390,379,194,415
480,447,194,415
527,515,192,471
512,482,192,527
442,414,192,586
342,347,194,588
244,280,599,195
181,213,599,251
174,196,598,305
224,264,597,304
315,330,596,358
420,399,194,415
509,478,193,471
527,519,193,470
487,452,193,528
400,384,193,587
296,318,599,194
210,250,599,196
170,182,599,251
189,227,598,306
261,293,597,359
362,360,595,357
459,429,194,414
520,496,192,472
522,501,192,527
470,433,193,528
372,366,193,588
270,299,599,193
194,232,599,250
170,178,599,250
204,245,597,304
287,312,596,358
395,382,194,415
484,449,194,414
527,516,192,471
511,480,192,527
441,413,192,586
340,346,194,588
243,279,599,195
181,213,599,251
174,198,598,305
225,265,597,304
335,345,596,357
437,412,194,414
508,477,193,470
528,520,192,470
489,453,193,528
403,385,195,587
301,320,599,196
214,255,599,195
171,187,599,251
186,222,598,304
254,288,597,359
352,354,595,357
452,420,194,415
515,491,193,470
525,509,193,526
476,442,193,529
386,375,193,587
283,308,598,194
203,242,598,195
170,176,599,251
194,234,597,304
272,302,596,359
374,367,595,357
468,436,193,414
522,503,192,471
519,495,192,529
461,429,193,529
365,362,193,588
264,307,599,194
191,228,599,251
172,192,599,249
218,258,597,304
306,324,596,358
412,392,194,414
492,459,193,414
528,525,193,470
505,472,193,528
430,405,193,586
329,338,194,589
235,272,599,195
177,206,599,251
176,204,600,305
231,270,597,304
324,336,596,358
427,404,194,414
503,471,193,471
528,526,192,470
494,459,193,528
411,392,193,587
311,325,598,194
219,260,599,196
172,192,599,250
184,220,598,304
251,286,597,359
350,352,596,357
450,421,193,414
514,487,193,471
525,510,194,470
478,443,193,529
387,376,193,587
170,174,599,250
527,519,192,470
199,238,599,250
476,442,193,414
374,367,193,588
293,315,598,194
204,242,599,195
170,176,599,250
194,234,600,305
270,300,598,359
372,367,595,357
469,436,193,414
525,503,193,470
519,494,192,527
459,426,193,529
363,359,193,588
261,292,599,195
189,225,600,251
171,185,599,250
211,252,597,304
297,318,596,358
402,386,194,415
488,454,192,414
528,521,193,471
508,476,192,528
435,408,193,586
333,341,194,588
237,274,599,195
178,208,599,251
176,203,597,305
245,282,597,303
343,348,596,357
444,417,194,415
513,483,193,471
526,513,193,470
480,445,193,528
386,375,193,587
283,308,598,194
202,242,599,195
170,175,599,250
196,236,598,304
273,302,596,359
375,368,595,357
471,438,194,415
523,505,193,470
518,492,193,527
456,425,193,529
355,357,193,588
257,290,599,195
188,223,599,251
171,186,599,251
214,254,598,304
301,321,596,358
407,390,194,415
491,457,193,415
527,524,192,470
505,473,192,526
430,405,193,586
327,337,194,589
232,270,599,195
176,203,599,250
184,219,598,305
250,285,597,359
349,352,596,357
451,421,193,415
516,489,193,470
524,505,192,527
472,439,193,528
379,370,193,588
276,303,599,194
197,236,599,250
169,175,599,250
202,242,598,304
283,309,597,358
389,378,194,414
480,446,194,414
526,512,193,471
514,484,192,527
446,416,193,585
346,349,193,588
246,284,599,195
182,208,599,251
174,198,599,305
226,265,597,304
319,332,595,358
424,402,194,414
502,470,193,472
528,526,193,470
492,458,193,528
407,389,193,587
303,322,598,194
203,243,599,195
170,175,599,251
196,239,598,304
273,303,596,359
377,370,595,357
474,440,194,415
525,513,192,471
514,485,193,527
446,416,192,586
346,349,193,588
246,281,599,194
182,215,599,250
174,198,599,305
226,266,597,304
320,333,596,358
427,403,194,415
504,471,193,471
528,526,192,470
492,457,193,528
407,389,193,587
302,320,598,194
212,253,599,196
170,184,599,251
190,228,598,304
264,295,597,359
366,362,595,357
464,432,194,414
522,500,193,470
520,495,192,528
458,426,193,529
340,345,193,588
241,277,598,194
179,209,599,251
175,201,598,305
229,269,597,304
322,336,596,358
432,408,194,414
507,475,193,471
528,521,193,470
488,453,193,528
401,384,193,587
296,317,598,194
210,253,599,195
171,182,599,250
191,229,598,305
265,296,597,360
367,363,596,357
465,433,194,414
521,499,193,471
520,497,192,527
462,430,193,529
365,361,193,588
263,295,598,195
190,226,600,251
171,185,599,250
211,252,598,304
298,319,596,358
404,388,194,415
489,456,193,414
528,524,193,470
495,459,193,528
411,391,193,587
306,323,599,195
216,255,599,196
171,189,599,252
186,222,598,304
254,289,597,359
359,358,596,357
459,428,193,414
519,497,193,471
522,500,192,526
466,432,193,528
369,364,193,587
266,295,599,194
192,228,599,250
170,182,599,250
209,250,598,304
295,317,596,358
402,386,194,414
489,454,194,414
528,522,193,470
506,474,193,528
432,406,192,586
329,339,194,589
233,272,599,195
176,203,599,251
178,208,598,305
237,275,597,304
334,343,596,358
438,412,194,414
517,491,193,472
524,506,192,528
472,438,193,528
378,369,193,588
276,303,599,194
197,236,599,250
170,174,599,250
203,244,598,304
284,310,596,356
388,378,194,415
478,445,193,414
526,511,193,470
514,486,192,528
449,419,193,529
350,352,194,588
253,286,599,195
185,219,600,251
172,191,599,251
216,256,597,304
304,323,596,358
408,391,194,415
492,457,193,415
528,525,196,470
506,472,193,527
432,406,193,586
329,339,194,589
234,272,599,195
177,204,599,250
177,205,598,305
233,271,598,304
345,350,596,357
448,419,194,414
514,486,193,471
526,511,193,470
478,443,193,529
387,376,193,587
285,309,599,194
203,243,599,196
170,173,599,250
197,236,598,304
274,303,596,358
377,370,595,357
472,439,193,415
524,506,193,471
517,490,192,527
455,423,193,529
358,356,193,588
256,289,599,194
187,222,599,250
170,188,599,250
214,254,597,305
301,321,596,358
405,389,194,414
490,457,193,416
528,523,193,470
507,473,192,528
431,406,192,586
329,339,194,588
234,272,598,195
177,204,599,251
183,218,598,305
250,285,597,359
350,352,596,357
452,422,194,414
516,489,193,471
524,506,192,527
473,438,193,528
378,370,193,587
275,302,599,194
194,232,599,251
170,179,599,250
205,246,598,304
289,313,596,359
399,383,194,415
485,450,193,414
527,518,193,470
509,478,193,527
436,409,192,586
334,342,193,589
237,274,599,195
178,206,599,251
177,205,598,305
233,272,597,304
329,340,596,357
434,409,194,415
508,478,193,471
528,520,192,471
487,451,193,528
399,383,193,587
293,315,598,194
197,235,599,251
170,175,599,250
201,243,598,304
284,310,596,358
391,379,194,415
481,447,193,414
525,515,193,470
511,481,192,528
441,413,192,586
336,343,194,588
239,275,599,195
178,207,599,251
176,203,598,305
232,271,597,304
327,338,596,359
432,408,194,413
507,475,193,471
528,521,193,470
488,453,193,528
401,385,193,587
296,317,599,193
209,250,599,195
170,181,597,251
191,229,598,304
265,296,597,359
367,363,596,357
465,434,194,414
522,501,193,471
519,495,192,527
459,427,193,529
361,359,193,588
272,300,598,194
194,233,600,251
170,178,599,250
205,246,598,304
289,313,596,358
395,382,194,414
481,450,194,414
527,518,193,471
509,478,192,527
434,407,192,586
331,340,195,588
234,272,599,195
177,205,599,251
177,206,598,305
234,273,597,304
330,340,596,361
434,409,194,415
507,476,193,470
528,521,193,471
489,453,192,528
402,385,193,587
298,319,599,194
212,251,599,195
171,185,599,250
189,226,598,305
259,292,597,359
360,359,596,357
459,427,194,414
519,495,193,470
522,502,192,527
453,422,193,529
354,354,193,588
255,287,599,194
186,220,600,250
172,190,598,250
216,257,598,304
304,323,596,358
409,391,194,414
493,459,193,414
528,526,192,470
502,469,192,528
424,401,193,586
322,334,193,588
229,266,599,194
175,200,599,250
179,210,598,305
239,277,597,303
336,343,596,357
438,412,194,414
509,479,192,471
527,518,193,469
486,450,193,528
398,383,193,587
294,316,598,194
209,249,599,195
170,182,598,250
190,227,598,303
262,294,599,358
362,361,596,358
461,429,194,414
525,508,193,471
516,488,192,527
450,420,193,529
352,352,193,588
252,286,599,194
185,220,599,251
172,191,599,252
217,258,598,304
307,324,596,358
411,393,194,415
497,463,193,414
528,530,193,470
500,466,192,528
422,398,193,586
321,332,194,589
225,265,599,195
174,198,599,251
180,212,598,305
242,279,597,304
339,346,596,358
442,414,194,413
511,482,193,471
527,515,192,471
483,447,192,528
394,379,193,588
290,313,599,194
206,246,599,195
170,179,599,250
192,231,598,305
267,298,596,358
389,376,194,414
479,445,194,415
526,512,193,471
514,484,193,527
446,416,192,586
346,349,193,588
247,282,598,195
182,215,599,250
173,196,598,305
221,262,598,304
313,328,596,358
421,400,194,415
500,467,193,471
528,530,193,470
497,462,192,528
416,395,193,586
312,327,194,194
221,261,599,195
172,193,599,250
183,217,598,305
249,285,597,359
348,351,595,357
449,420,193,414
515,488,192,471
525,509,193,473
477,441,193,528
384,374,193,588
281,307,599,194
201,240,599,195
169,173,599,250
208,249,597,304
292,315,596,358
396,383,194,415
484,450,193,414
527,516,193,470
511,480,192,527
440,413,192,585
340,346,194,588
243,279,599,195
181,212,599,251
174,198,598,305
227,266,597,304
320,333,597,358
425,402,193,415
503,469,193,471
528,528,193,470
495,460,192,528
414,393,194,586
311,326,595,194
220,260,599,194
173,192,599,251
183,217,598,305
249,285,597,359
347,351,595,357
449,420,194,414
515,484,193,471
526,510,193,470
477,442,193,528
385,375,193,587
283,308,599,194
190,228,599,251
170,183,598,250
208,249,598,304
291,314,596,358
396,382,194,414
484,450,192,414
527,517,193,470
510,479,193,528
439,411,192,586
338,344,194,588
240,278,599,195
179,210,599,250
224,264,597,301
316,331,596,358
421,399,194,414
500,466,193,471
529,531,192,470
497,462,192,528
416,394,194,586
312,328,194,589
222,259,599,195
173,194,599,250
182,216,596,305
246,283,597,303
344,349,596,357
447,419,194,414
514,486,193,471
524,512,193,470
479,444,193,529
389,377,193,587
270,299,599,194
193,232,599,251
170,182,599,251
206,247,598,304
289,313,596,358
396,382,194,414
484,449,193,414
527,518,192,470
510,479,192,528
436,410,192,586
335,342,193,589
238,274,599,195
178,207,599,250
177,206,598,305
235,273,597,304
332,341,596,358
435,410,194,417
508,477,193,470
527,518,193,470
485,450,192,528
397,382,192,587
292,314,599,194
207,247,599,195
170,180,599,250
193,232,598,304
268,296,597,359
371,366,595,357
469,436,194,415
523,503,193,471
518,493,192,527
444,412,192,586
340,345,194,589
243,279,599,195
180,211,599,250
174,199,599,305
226,266,597,304
321,333,596,358
424,402,195,414
501,469,194,471
529,527,193,470
494,458,192,528
409,390,193,587
305,323,598,194
214,253,599,195
171,186,599,250
187,225,598,305
259,291,597,359
360,359,596,357
459,428,194,414
519,495,193,471
522,500,192,527
466,433,193,529
374,365,193,588
269,298,599,194
193,231,599,251
170,180,599,250
208,249,597,304
294,316,596,358
400,385,194,414
488,454,194,414
529,531,193,470
496,462,192,528
414,393,193,587
311,327,598,194
220,260,599,195
173,193,599,250
184,218,598,305
250,285,597,359
349,352,596,357
451,421,194,414
516,489,193,470
525,507,192,527
474,439,193,528
380,371,193,587
273,302,598,194
195,234,599,251
170,177,599,250
204,245,598,304
288,312,596,358
393,380,194,415
484,450,193,414
527,517,193,470
510,479,193,527
440,411,193,586
337,344,193,588
240,277,599,195
178,208,599,250
175,202,598,305
230,270,597,304
325,337,596,358
433,407,194,415
514,487,193,471
525,511,193,471
476,442,193,528
384,374,193,587
281,307,599,194
200,239,599,196
170,172,599,250
198,238,598,304
278,305,596,357
380,372,596,357
475,441,194,415
525,509,193,470
515,487,192,528
445,415,193,586
344,348,194,589
244,280,599,195
181,211,599,251
174,199,598,305
227,267,598,304
321,334,596,358
428,403,194,415
504,471,193,471
528,524,193,470
491,456,193,528
406,388,193,587
302,321,598,194
214,254,599,195
171,186,599,250
186,225,598,304
260,291,597,359
383,373,595,356
477,442,193,414
526,516,193,470
513,483,192,527
445,415,193,586
344,351,194,588
244,280,599,195
181,212,599,251
174,199,598,305
226,266,597,304
320,334,596,357
426,403,194,414
504,471,193,471
528,525,193,471
489,454,193,529
401,385,193,587
296,317,598,194
209,249,599,195
170,181,599,250
192,230,598,304
267,298,597,356
370,364,595,357
468,435,194,415
523,504,193,470
518,491,193,527
455,423,193,529
354,354,193,588
252,286,599,195
184,218,599,251
172,193,598,250
235,274,597,304
333,342,596,358
438,412,193,414
510,479,193,470
527,516,193,471
482,447,192,528
391,378,193,588
287,311,599,194
203,243,599,195
170,175,599,250
196,236,598,304
276,304,597,359
381,372,595,357
475,442,193,414
525,511,193,470
514,486,192,527
450,417,193,586
347,350,193,588
248,283,599,195
182,215,599,251
173,195,598,305
222,263,598,306
313,329,595,358
419,398,194,415
499,466,193,414
529,531,193,470
497,463,193,528
416,395,193,586
312,327,598,194
221,260,599,195
170,180,599,251
191,230,598,305
265,296,598,359
366,362,595,357
464,432,193,414
521,499,192,471
521,498,192,527
464,431,193,528
368,365,193,588
267,297,599,196
192,229,599,250
170,181,599,250
205,246,597,304
288,313,596,358
393,381,194,414
483,449,193,414
527,517,193,470
511,479,193,528
442,413,193,586
341,346,194,588
243,279,599,194
181,212,599,250
174,198,598,305
225,265,597,304
316,330,596,358
421,399,194,415
500,467,193,471
529,531,193,470
498,464,192,528
418,397,193,586
296,317,599,194
210,250,599,195
170,182,599,250
190,228,599,304
262,295,597,359
363,360,597,357
462,433,194,414
520,497,193,471
521,499,192,527
465,432,193,528
370,365,193,588
269,298,599,195
193,230,599,250
170,179,599,250
205,245,598,304
288,313,596,358
396,383,194,415
485,450,194,414
526,518,193,470
510,479,192,528
439,411,193,586
337,344,193,588
242,277,599,195
179,209,599,251
175,201,598,305
228,267,598,305
321,334,596,358
426,403,194,414
505,470,193,471
528,527,193,471
482,447,192,528
391,378,193,587
286,310,599,194
204,243,599,195
170,175,599,250
196,235,598,304
273,302,596,359
376,369,595,357
473,439,194,414
524,507,193,471
516,490,192,527
452,422,194,529
352,353,194,588
252,286,599,195
184,218,599,251
173,193,599,250
222,262,597,304
313,329,596,358
419,398,194,414
500,466,193,471
529,530,193,470
496,461,193,528
413,393,193,587
309,325,598,194
218,258,599,195
172,190,597,251
185,221,598,305
254,288,596,360
355,356,596,358
456,425,194,414
523,505,193,470
518,492,192,527
455,423,193,529
355,355,193,588
254,287,599,195
186,220,599,251
172,192,598,250
218,258,597,304
308,326,596,358
415,395,195,414
497,463,193,414
528,531,192,470
499,465,193,528
418,396,193,586
314,329,193,589
222,262,599,195
173,193,599,250
184,219,598,304
251,286,596,359
351,353,596,358
452,422,194,414
516,489,192,470
525,508,192,527
475,440,190,528
382,373,194,588
279,306,599,194
200,239,599,196
169,172,599,251
198,238,598,304
277,305,597,359
400,385,194,415
487,452,193,414
527,520,192,470
509,478,192,528
437,410,192,586
336,343,194,589
239,276,599,195
179,209,599,250
175,200,598,305
228,267,598,304
322,334,596,358
426,403,194,415
502,470,193,471
529,527,192,470
495,459,193,528
412,392,192,586
308,325,599,194
217,256,599,195
172,189,599,250
186,221,598,305
252,287,597,359
352,354,596,357
452,422,193,414
516,489,193,471
524,507,192,527
474,440,193,528
382,372,193,586
279,307,599,190
200,241,599,196
170,171,599,250
198,239,598,304
264,296,597,359
365,362,595,358
462,432,194,414
521,498,193,471
521,498,192,527
464,431,193,529
369,364,193,588
267,298,601,194
192,230,600,250
170,181,599,250
206,246,598,304
289,313,596,358
394,382,194,414
483,449,193,414
527,516,193,471
511,481,192,527
442,413,192,586
338,344,194,589
241,278,599,195
179,210,599,251
175,199,598,305
226,266,596,304
319,333,596,360
424,401,194,414
502,468,193,471
528,529,193,470
496,461,193,528
414,393,193,586
311,327,598,194
220,261,601,195
170,181,599,250
191,229,598,304
264,296,597,360
366,363,595,357
463,432,194,415
519,499,193,471
521,498,192,527
463,430,193,528
367,363,194,588
266,296,599,194
192,231,598,251
171,181,599,250
209,248,598,304
291,314,597,358
396,383,194,414
484,450,193,414
526,517,193,470
511,479,192,527
437,410,192,586
336,343,194,588
238,276,599,195
179,208,599,251
175,202,598,305
229,269,597,304
323,335,596,358
427,404,195,415
504,471,193,471
528,526,192,470
492,457,192,528
408,389,193,587
287,311,598,194
204,244,599,196
170,176,599,250
195,234,598,304
270,300,597,359
373,367,595,357
470,437,193,412
523,504,193,471
518,492,192,527
224,264,599,195
174,196,599,250
181,214,599,305
244,281,597,304
341,347,596,357
444,416,194,414
512,483,193,471
527,514,193,470
482,447,193,528
392,379,193,587
288,312,599,194
206,245,598,195
170,177,599,250
193,232,598,304
269,298,596,359
370,365,595,357
467,434,194,415
522,502,193,471
520,495,192,527
460,428,193,529
363,360,193,588
247,282,598,195
183,216,599,251
173,194,599,250
219,260,598,303
309,326,596,358
413,394,192,415
495,459,193,414
529,527,192,470
504,470,192,527
425,402,192,586
323,335,201,588
230,269,599,195
176,202,599,250
178,208,599,304
236,274,597,304
330,340,596,358
433,408,194,415
506,474,193,471
528,523,193,470
491,456,193,528
407,389,193,587
304,323,599,193
217,256,599,195
171,190,599,250
185,221,598,305
251,286,597,359
349,352,596,357
449,420,193,414
515,487,193,471
525,510,192,470
464,431,193,528
368,363,193,588
267,297,601,194
193,231,599,249
170,178,599,250
205,246,598,304
288,312,596,359
392,380,194,415
481,446,193,414
526,513,192,471
513,482,193,527
443,413,192,585
343,347,194,588
245,280,599,195
181,213,599,250
173,197,598,305
225,264,598,304
315,330,594,358
420,399,195,414
500,466,193,471
530,531,193,470
498,463,192,528
416,395,193,586
313,328,193,589
222,261,599,195
173,196,599,250
182,214,598,305
246,282,598,304
344,349,596,357
447,418,193,414
521,498,193,470
521,497,192,527
463,430,193,528
365,361,193,588
264,294,599,194
190,226,599,251
170,186,599,250
211,252,598,304
299,320,596,358
405,389,194,415
491,457,193,414
528,527,192,470
503,469,192,527
425,401,193,586
321,334,194,589
227,266,598,195
174,198,599,250
181,212,598,305
243,281,597,304
342,347,596,358
445,416,194,414
513,485,193,471
525,511,192,471
475,443,193,528
384,375,193,587
282,307,599,195
201,241,599,195
170,173,599,250
199,239,598,304
279,306,596,358
405,389,194,416
491,457,193,415
528,525,192,470
503,470,193,527
426,402,192,586
323,333,197,589
228,267,599,195
175,198,599,251
181,213,598,305
244,281,597,303
344,349,596,358
450,420,193,415
515,488,193,471
525,508,192,527
473,439,193,528
379,371,193,588
276,304,599,195
197,236,599,252
170,176,599,250
202,244,598,304
283,309,596,358
389,378,194,415
480,446,194,414
526,513,193,470
512,483,192,527
444,415,193,586
342,346,194,588
244,280,598,195
181,212,599,251
174,199,598,305
240,278,597,304
338,345,595,358
442,415,193,414
512,483,193,471
527,514,193,470
480,446,193,528
390,378,193,587
286,310,599,194
203,242,599,196
169,175,599,250
196,236,598,304
275,303,597,358
381,373,595,357
476,442,193,414
524,510,192,470
524,486,192,528
451,418,194,529
348,350,194,587
248,283,599,195
182,214,599,250
173,196,598,305
224,264,597,304
317,330,596,358
422,400,194,414
501,469,193,474
529,528,192,470
495,460,193,528
410,391,193,587
305,323,598,194
215,255,597,195
169,175,599,251
196,235,598,304
274,303,596,358
379,371,595,357
475,442,194,414
525,510,193,471
515,486,191,527
448,418,193,529
347,350,194,588
248,281,599,195
181,213,599,251
174,198,598,305
229,269,597,304
325,336,596,357
431,406,194,415
506,473,193,471
528,523,196,470
489,454,193,528
403,386,193,587
299,320,599,194
211,251,599,195
171,183,599,250
189,228,598,304
263,295,597,359
365,362,595,357
464,431,193,414
521,499,193,471
520,497,192,527
462,429,193,528
364,361,194,588
262,293,599,194
181,214,599,251
173,197,598,305
224,264,597,305
317,331,596,359
422,401,194,415
503,469,193,471
528,528,192,471
495,460,192,528
410,391,193,587
306,324,598,194
216,256,598,195
171,188,599,250
188,225,598,304
259,292,595,359
361,358,596,357
461,429,193,414
519,497,193,471
521,499,192,527
464,431,193,529
368,363,193,588
265,296,599,194
191,228,599,251
170,183,599,247
209,251,598,305
296,317,596,358
402,387,194,415
489,455,193,414
528,523,192,470
506,474,192,528
430,405,192,586
308,325,599,193
218,258,599,195
172,190,599,250
185,221,598,303
254,288,597,359
355,355,595,357
455,425,194,415
518,493,193,471
523,503,192,527
469,435,193,528
374,367,193,588
271,300,599,194
192,229,599,250
170,181,599,251
208,249,597,304
293,315,596,358
400,384,194,415
487,453,193,414
527,521,192,470
507,475,192,527
433,407,193,586
331,339,193,589
234,272,599,194
177,204,599,250
177,206,598,303
236,274,597,304
332,341,596,358
436,410,193,415
509,479,193,471
527,517,196,471
472,438,193,529
379,371,193,587
276,304,599,194
198,236,599,251
170,174,599,251
201,241,598,305
281,308,596,359
384,374,595,415
477,443,193,414
525,511,193,470
515,486,192,528
449,419,193,527
349,351,194,588
247,282,599,194
182,215,599,251
173,195,598,251
222,262,597,304
313,329,596,358
418,397,195,414
498,466,193,414
529,532,193,469
499,465,193,528
419,397,192,586
315,330,194,589
224,263,599,195
173,196,599,250
181,214,599,305
245,281,597,303
343,348,596,357
444,416,194,415
519,496,193,470
522,500,192,527
466,432,193,529
370,365,194,588
268,298,599,194
193,231,599,251
170,180,599,260
206,246,598,304
289,313,596,359
394,381,194,415
483,449,193,414
527,516,192,470
511,480,192,527
440,413,188,585
336,343,193,588
239,276,599,195
179,209,599,252
175,201,598,305
229,268,597,304
322,335,596,358
427,404,194,413
503,470,193,471
528,526,193,470
494,459,192,528
411,393,193,587
308,325,598,193
219,259,599,195
172,192,597,250
183,217,598,303
248,284,597,304
364,362,596,357
462,430,193,415
520,498,192,471
522,500,192,527
465,432,193,529
369,364,193,588
268,298,599,194
192,230,599,250
170,180,600,250
206,246,598,304
290,314,596,359
395,383,194,415
484,449,193,414
526,519,193,471
510,478,192,527
437,410,192,584
336,343,194,589
240,276,599,195
179,209,599,251
175,201,599,305
229,268,597,304
322,335,596,358
427,404,194,415
503,470,191,471
528,526,192,470
493,458,192,528
410,391,193,586
306,324,599,194
217,257,599,195
172,190,599,251
193,232,597,304
268,299,597,358
370,365,595,357
467,434,194,414
522,502,192,471
519,496,192,528
460,428,193,529
364,361,193,588
262,294,599,194
190,226,600,250
171,185,599,250
210,251,597,304
297,319,596,358
403,388,194,415
489,455,193,414
528,525,193,470
505,472,193,528
429,404,192,586
327,337,193,589
232,270,599,195
176,201,599,251
178,209,598,305
238,276,597,304
334,342,596,357
437,411,194,415
509,478,193,471
527,518,192,471
485,450,193,528
395,381,193,587
291,315,599,194
196,234,599,251
170,176,599,250
203,243,597,304
284,311,596,359
390,379,194,415
481,447,194,415
526,514,193,470
512,483,191,527
443,414,192,586
343,347,194,588
244,280,599,194
181,213,599,251
174,198,598,305
225,266,597,303
318,333,596,358
427,404,193,415
503,470,191,471
528,526,192,470
492,457,193,529
407,389,193,587
301,321,599,194
213,253,599,195
171,185,599,250
188,224,598,305
258,291,597,359
358,358,596,358
458,428,193,414
519,495,193,471
522,501,192,527
467,433,192,528
351,352,194,588
250,285,599,194
184,220,599,250
173,194,599,251
220,260,597,304
310,327,595,358
416,396,194,415
498,464,193,414
529,532,192,470
499,465,193,528
419,397,193,586
315,330,194,589
223,263,598,195
175,195,599,250
182,215,599,305
249,283,597,303
350,352,596,358
453,423,194,415
517,490,193,470
524,505,192,527
472,437,193,528
377,369,193,587
274,302,599,194
200,234,599,252
169,178,599,250
203,245,598,304
287,312,596,358
393,381,194,415
483,449,194,414
527,517,192,470
510,479,192,527
450,420,193,531
349,351,193,588
249,284,599,194
183,216,599,251
173,195,599,250
223,263,597,304
315,330,596,358
421,400,193,414
501,469,193,471
529,527,192,471
493,458,191,528
409,390,193,587
303,322,600,194
214,254,598,195
171,185,599,250
188,225,598,304
263,296,597,359
367,363,595,357
466,434,194,415
522,502,193,470
519,493,192,527
456,425,193,528
356,356,193,588
254,288,599,194
185,219,599,250
172,192,599,250
220,260,597,304
310,327,596,358
418,397,194,413
499,465,194,414
527,519,192,470
485,450,193,528
396,382,193,586
291,314,598,193
206,246,599,195
170,178,599,251
194,233,598,304
270,300,596,359
374,368,595,357
470,437,193,417
524,506,192,471
517,490,192,524
454,425,193,529
354,354,194,588
253,287,599,194
185,219,599,250
173,194,599,250
222,262,597,304
315,330,596,358
422,400,194,414
501,468,193,471
529,530,192,471
494,459,193,527
410,391,193,587
305,323,599,194
216,255,599,195
171,187,599,251
187,224,598,305
258,291,596,359
359,358,595,358
473,440,193,416
525,508,193,470
517,489,192,527
451,420,193,529
351,352,193,589
251,285,599,195
184,218,599,251
172,193,598,250
220,261,597,304
312,328,596,358
416,396,198,414
499,464,193,414
528,532,191,470
498,464,193,528
417,396,193,586
314,329,194,589
222,262,601,195
170,192,599,250
183,221,598,305
251,285,595,359
351,353,595,357
453,422,194,414
516,491,193,471
524,505,192,527
472,438,193,528
379,370,193,586
276,305,599,194
197,236,599,250
170,175,599,251
202,243,598,304
301,321,596,359
408,390,195,415
492,458,193,414
528,525,193,471
504,471,193,528
428,403,192,586
325,335,194,589
231,269,599,195
176,202,599,251
178,209,598,305
239,276,597,304
334,342,596,358
437,411,193,414
510,479,193,471
527,517,192,470
485,448,193,528
396,381,193,587
292,314,599,194
205,244,599,195
170,177,599,250
194,233,598,304
271,300,597,359
374,367,595,357
472,436,193,415
523,504,193,471
518,492,192,527
456,424,193,529
358,357,194,588
257,289,599,194
186,222,599,251
175,201,599,305
229,269,597,304
325,336,596,358
430,406,194,415
506,474,193,471
528,521,193,471
489,453,193,528
401,383,193,587
296,317,599,195
209,249,599,195
170,180,599,251
193,231,598,305
270,299,597,359
372,367,596,357
470,437,193,412
524,506,193,470
517,489,192,527
453,422,193,528
348,351,194,588
248,283,599,194
182,215,599,251
173,196,598,305
225,265,598,303
319,333,596,358
425,402,194,414
